ID1,Name1,Cnt1,ID2,Name2,Cnt2
616,RAYMOND ,58,615,KHALEESI ,69
616,SHAUN ,58,615,THEODORA ,69
616,SULTAN ,58,615,VERONICA ,69
621,ARJAN ,57,615,ZOEY ,69
621,FRAZER ,57,622,AILA ,68
621,HAROON ,57,622,AIYLA ,68
621,ISHAQ ,57,622,HELEN ,68
621,KAIRO ,57,622,HETTIE ,68
621,KODY ,57,622,HIBA ,68
621,KYLAN ,57,622,LAVINIA ,68
621,LEE ,57,622,LOLA-ROSE ,68
621,MD ,57,622,YARA ,68
621,TAHA ,57,630,ELSPETH ,67
631,ANDREAS ,56,630,HUMAIRA ,67
631,ATTICUS ,56,630,INDIGO ,67
631,COLBY ,56,630,ISABELLA-ROSE ,67
631,EMIL ,56,630,LILIAN ,67
631,IANIS ,56,630,MEREDITH ,67
631,JOVAN ,56,630,MIRA ,67
631,KABIR ,56,630,TESSA ,67
631,KHALIL ,56,638,ADDISON ,66
631,OMER ,56,638,ELORA ,66
631,YASEEN ,56,638,ELSIE-MAE ,66
641,AJAY ,55,638,KAYLEIGH ,66
641,DARREN ,55,638,MAEVE ,66
641,EMANUEL ,55,638,NUSAYBAH ,66
641,KADE ,55,638,XANTHE ,66
641,MAHDI ,55,645,ALESHA ,65
641,WOJCIECH ,55,645,BETH ,65
647,CAIN ,54,645,CASSIE ,65
647,FRANKY ,54,645,ESMAY ,65
647,GREYSON ,54,645,KLARA ,65
647,HADI ,54,645,LILI ,65
647,HAMZAH ,54,645,NYAH ,65
647,JEREMY ,54,645,ROXANNE ,65
647,KYLO ,54,645,SELENA ,65
647,ROCKY ,54,645,SONIA ,65
647,ROSS ,54,655,AIDA ,64
647,RYLEE ,54,655,ASHLEIGH ,64
647,UZAIR ,54,655,DANIELLE ,64
647,WILSON ,54,655,EMILY-ROSE ,64
659,ARNIE ,53,655,EVALYN ,64
659,CALUM ,53,655,HARRIETT ,64
659,CASPIAN ,53,655,JASMIN ,64
659,CLAY ,53,655,KIANA ,64
659,GIOVANNI ,53,655,LEONA ,64
659,GUY ,53,655,MICHAELA ,64
659,HUBERT ,53,655,PHOENIX ,64
659,JARED ,53,666,ADELINA ,63
659,KEYAAN ,53,666,ALIVIA ,63
659,TEODOR ,53,666,ISHA ,63
659,VIHAAN ,53,666,LACEY-MAE ,63
659,VIKTOR ,53,666,MACI ,63
659,VINNY ,53,666,MILLICENT ,63
672,CARLOS ,52,666,NIEVE ,63
672,CASPAR ,52,666,RAVEN ,63
672,CIARAN ,52,666,SABRINA ,63
672,GREGORY ,52,666,WINNIE ,63
672,HERBERT ,52,676,HARPER-ROSE ,62
672,ISHAAN ,52,676,NELA ,62
672,ROSCOE ,52,676,PAYTON ,62
672,SAHIB ,52,676,PRINCESS ,62
672,TOMASZ ,52,676,SUMAYA ,62
681,AMOS ,51,681,MARTA ,61
681,DREW ,51,681,MINA ,61
681,FARHAN ,51,681,SAFFRON ,61
681,KAJUS ,51,684,ALANNA ,60
681,KENZIE ,51,684,ANTONINA ,60
681,NEIL ,51,684,AQSA ,60
681,NEO ,51,684,LEA ,60
681,REYANSH ,51,684,LILIANNA ,60
681,WINSTON ,51,684,LILLIE-MAE ,60
681,ZACKARY ,51,684,ROSANNA ,60
691,ANTONY ,50,684,ROSEMARY ,60
691,CRISTIAN ,50,684,SHELBY ,60
691,EDMUND ,50,693,AMANI ,59
691,FIONN ,50,693,AVERY ,59
691,HASNAIN ,50,693,ELIN ,59
691,STANISLAW ,50,693,ELLE ,59
691,YANIS ,50,693,ISOBELLA ,59
698,ACE ,49,693,KORNELIA ,59
698,DAMIEN ,49,693,LEXI-MAE ,59
698,FRED ,49,693,RENAE ,59
698,JAYCE ,49,693,SIYA ,59
698,JORGE ,49,693,SYLVIA ,59
698,KEATON ,49,703,AMALIE ,58
698,MAHIR ,49,703,ANDREA ,58
698,MATTHIAS ,49,703,ANISA ,58
698,NATHANAEL ,49,703,BAILEY ,58
698,OWAIN ,49,703,ELISHA ,58
698,RAEES ,49,703,FARAH ,58
698,ROME ,49,703,JANNAH ,58
698,WARREN ,49,703,KATELYN ,58
698,ZIGGY ,49,703,KIMBERLEY ,58
712,ADDISON ,48,703,MELANIE ,58
712,ARAN ,48,703,MELISA ,58
712,AUBREY ,48,714,CAOIMHE ,57
712,DION ,48,714,DARCI ,57
712,EMILIO ,48,714,ELSIE-MAY ,57
712,HARLAN ,48,714,GIULIA ,57
712,KIAAN ,48,714,GLORIA ,57
712,KILLIAN ,48,719,ADALINE ,56
712,MAISON ,48,719,ARLA ,56
712,MATHEW ,48,719,CAROLINE ,56
712,MATIAS ,48,719,FARRAH ,56
712,NOJUS ,48,719,MAISEY ,56
712,TOMMIE ,48,719,OCTAVIA ,56
712,VALENTINO ,48,719,PEGGY ,56
726,CAYSON ,47,719,THALIA ,56
726,EDGAR ,47,727,AGATHA ,55
726,EMMETT ,47,727,EMA ,55
726,HAYDN ,47,727,MARINA ,55
726,KAREEM ,47,727,MARTYNA ,55
726,OSMAN ,47,727,MILAN ,55
732,ALFIE-JAMES ,46,727,OCEAN ,55
732,AMAR ,46,727,RONNIE ,55
732,CORY ,46,727,SUMMER-ROSE ,55
732,IEUAN ,46,735,AISHAH ,54
732,LOWEN ,46,735,ANABIA ,54
732,MIGUEL ,46,735,ANAIYA ,54
732,MIKAEL ,46,735,CHARLEY ,54
732,ORLANDO ,46,735,DAISIE ,54
732,RALPHY ,46,735,EMILIJA ,54
732,RUEBEN ,46,735,KAJA ,54
732,RYLEY ,46,735,LISA ,54
732,TUDOR ,46,735,MILLIE-ROSE ,54
732,VIVAAN ,46,744,ABBY ,53
732,WILF ,46,744,AMAYAH ,53
732,YASIR ,46,744,AMELIA-GRACE ,53
732,ZANDER ,46,744,ANABELLE ,53
748,ARTUR ,45,744,CARMEN ,53
748,COLIN ,45,744,ELOUISE ,53
748,EREN ,45,744,GIA ,53
748,HARPER ,45,744,KACEY ,53
748,HUGHIE ,45,744,KATY ,53
748,JAYDON ,45,744,LUISA ,53
748,RONALD ,45,744,MARCIE ,53
748,SEBASTIEN ,45,744,REBECA ,53
748,YOUSSEF ,45,744,UNA ,53
748,ZAYDEN ,45,757,AZRA ,52
758,ARONAS ,44,757,CAMILLE ,52
758,AYYUB ,44,757,ELLIE-ROSE ,52
758,FAIZAN ,44,757,GRACIE-MAY ,52
758,HAARIS ,44,757,HUSNA ,52
758,ISHAAQ ,44,757,INDI ,52
758,IWAN ,44,757,LAIBA ,52
758,WADE ,44,757,LILLIA ,52
765,ABDIRAHMAN ,43,757,RUBY-MAE ,52
765,ADIL ,43,757,SELINA ,52
765,AMMAR ,43,757,VANESA ,52
765,HARLOW ,43,768,AAMINA ,51
765,JAXX ,43,768,AASIYAH ,51
765,MARC ,43,768,ANGELICA ,51
765,RONNY ,43,768,BLAKE ,51
765,SAUL ,43,768,CARLA ,51
765,TOMMY-LEE ,43,768,CHIARA ,51
774,ABBAS ,42,768,ELISABETH ,51
774,ADEN ,42,768,GWEN ,51
774,HUZAIFA ,42,768,HEATHER ,51
774,ISMAEL ,42,768,LILLIE-ROSE ,51
774,KAISER ,42,768,NAHLA ,51
774,KARIM ,42,768,STEFANIA ,51
774,KENNY ,42,768,TAHLIA ,51
774,KLAY ,42,768,ZAYNAH ,51
774,KODI ,42,782,AVAYA ,50
774,LEWIE ,42,782,BRIDGET ,50
774,PRESLEY ,42,782,HONOR ,50
774,QASIM ,42,782,JOCELYN ,50
774,RANVEER ,42,782,MARIE ,50
774,REEGAN ,42,782,RAISA ,50
774,THEODOR ,42,782,SAMARA ,50
774,VLAD ,42,782,SAMIRA ,50
790,ABUBAKAR ,41,790,ANDREEA ,49
790,CHRIS ,41,790,DAHLIA ,49
790,FRANCO ,41,790,FERNE ,49
790,HUW ,41,790,HARLEEN ,49
790,MALACHY ,41,790,IZABELA ,49
790,SAHIL ,41,790,KACIE ,49
790,SAMIR ,41,790,PATRICIA ,49
790,SANTINO ,41,790,PRISHA ,49
790,SHAYAAN ,41,790,ROMY ,49
790,TALHA ,41,790,SAFIA ,49
790,ZAYNE ,41,790,SAVANNA ,49
801,DANIELIUS ,40,790,SORAYA ,49
801,DEEN ,40,790,TESS ,49
801,DENNY ,40,790,WINIFRED ,49
801,ERYK ,40,804,ARWEN ,48
801,FREDRICK ,40,804,AVNEET ,48
801,HARLEN ,40,804,BOBBIE ,48
801,HUEY ,40,804,ELLA-LOUISE ,48
801,KASON ,40,804,KEZIAH ,48
801,KAYLAN ,40,804,KLAUDIA ,48
801,LELAND ,40,804,MAIYA ,48
801,LUCIEN ,40,804,NAYA ,48
801,MACIEJ ,40,804,STEVIE ,48
801,NELSON ,40,813,ARISSA ,47
801,RARES ,40,813,AYVA ,47
801,RIAAN ,40,813,COCO ,47
801,SIMEON ,40,813,ENYA ,47
801,TIAGO ,40,813,LAYLA-MAE ,47
818,ABU ,39,813,LEENA ,47
818,ALEXIS ,39,813,MARIAH ,47
818,AMAN ,39,813,OLIVIA-MAE ,47
818,BAXTER ,39,813,ZEYNEP ,47
818,BORIS ,39,822,ALISSA ,46
818,CALLAN ,39,822,BIANKA ,46
818,DEV ,39,822,CALI ,46
818,GIDEON ,39,822,CASSIDY ,46
818,JOHAN ,39,822,DAISY-MAY ,46
818,KARTER ,39,822,DANIELA ,46
818,KAYA ,39,822,ESTELLE ,46
818,KENNETH ,39,822,HAWWA ,46
818,OWAIS ,39,822,HUDA ,46
818,REIGN ,39,822,LEILANI ,46
818,TYMOTEUSZ ,39,822,LYLAH ,46
833,ALESSIO ,38,822,OLIVIA-GRACE ,46
833,ARIAN ,38,822,SAARA ,46
833,CADE ,38,822,SHANIA ,46
833,EMRYS ,38,822,ZOHA ,46
833,EOIN ,38,837,BLESSING ,45
833,HASHIR ,38,837,DOLLIE ,45
833,HERBIE ,38,837,ELERI ,45
833,JEEVAN ,38,837,ELIA ,45
833,KARAM ,38,837,HAJRA ,45
833,KAYLEN ,38,837,LEONIE ,45
833,LLOYD ,38,837,MALIHA ,45
833,LYLE ,38,837,NIYAH ,45
833,MIKAIL ,38,837,PRECIOUS ,45
833,NIKO ,38,837,ROMA ,45
833,OMARI ,38,837,SAANVI ,45
833,PEDRO ,38,837,SHANNON ,45
833,RAJA ,38,837,TRINITY ,45
833,RAUL ,38,837,WINTER ,45
833,RILEY-JAMES ,38,837,ZAHRAA ,45
833,RUAIRI ,38,852,ASIYAH ,44
833,SAFWAN ,38,852,CLAIRE ,44
833,SAIF ,38,852,GEORGIANA ,44
833,SAXON ,38,852,IGA ,44
833,SHEA ,38,852,JANA ,44
833,TYRESE ,38,852,LARISSA ,44
858,ABDULLAHI ,37,852,LILITH ,44
858,DILAN ,37,852,SANAYA ,44
858,EMRE ,37,852,SHREYA ,44
858,GILBERT ,37,861,ALARA ,43
858,KAROL ,37,861,ALAYA ,43
858,KING ,37,861,AVIANA ,43
858,KOBIE ,37,861,BEATRIZ ,43
858,MEHMET ,37,861,ELINOR ,43
858,SOREN ,37,861,ELLIE-MAI ,43
858,SUFYAN ,37,861,HAJRAH ,43
858,ZAKARIYAH ,37,861,IZZY ,43
858,ZAKI ,37,861,JASLEEN ,43
870,ABUBAKR ,36,861,LEJA ,43
870,ALASTAIR ,36,861,MARCELINA ,43
870,AYAZ ,36,861,MARIYA ,43
870,CHARLEY ,36,861,MARLIE ,43
870,CONRAD ,36,861,MARTINA ,43
870,EBEN ,36,861,MIAH ,43
870,GENE ,36,861,MILLIE-MAE ,43
870,HAKEEM ,36,861,SANDRA ,43
870,LUQMAN ,36,861,TANISHA ,43
870,MAVERICK ,36,861,VALERIE ,43
870,PADDY ,36,861,WERONIKA ,43
870,SEB ,36,881,ADRIANNA ,42
870,TAYLAN ,36,881,AJWA ,42
870,TEO ,36,881,ALLEGRA ,42
884,AMIN ,35,881,ASMA ,42
884,ARMAN ,35,881,BLANKA ,42
884,BOWIE ,35,881,CASSANDRA ,42
884,COLTON ,35,881,ELINA ,42
884,DAWOOD ,35,881,JAYA ,42
884,ELWOOD ,35,881,MADIHA ,42
884,ETIENNE ,35,881,MEGHAN ,42
884,HARUN ,35,881,MONICA ,42
884,JAYLEN ,35,881,NEL ,42
884,JOSE ,35,881,NIKITA ,42
884,KAYAN ,35,881,PAULA ,42
884,KRYSTIAN ,35,881,RANIA ,42
884,LUCCA ,35,881,ZARAH ,42
884,PHILLIP ,35,897,ALISHBA ,41
884,RIDWAN ,35,897,AYAANA ,41
884,RISHI ,35,897,BOBBI ,41
884,SHIV ,35,897,BRIELLE ,41
884,STEFFAN ,35,897,CHANEL ,41
884,SULAYMAN ,35,897,CHAYA ,41
903,ALEXANDRE ,34,897,CORDELIA ,41
903,ANDY ,34,897,DELIA ,41
903,ESHAN ,34,897,EVIE-GRACE ,41
903,GRIFF ,34,897,EZMAE ,41
903,IVOR ,34,897,FIONA ,41
903,JAYDAN ,34,897,INARA ,41
903,MAKSIM ,34,897,LILLY-MAI ,41
903,NIKITA ,34,897,LOWRI ,41
903,NOA ,34,897,LULA ,41
903,SHAE ,34,897,MAGDALENA ,41
903,THEON ,34,897,RIHANNA ,41
914,ABDURRAHMAN ,33,897,RUBIE ,41
914,ALBI ,33,897,TEAGAN ,41
914,BRADY ,33,916,AAIRAH ,40
914,BUSTER ,33,916,AKIRA ,40
914,ESHAAN ,33,916,ARIADNE ,40
914,IOSIF ,33,916,ARIELLE ,40
914,JOSEF ,33,916,BLUEBELL ,40
914,KARSON ,33,916,CADI ,40
914,KRZYSZTOF ,33,916,CECELIA ,40
914,KUSH ,33,916,CHRISTINE ,40
914,NATANIEL ,33,916,ELSIE-ROSE ,40
914,TYLER-JAMES ,33,916,EMMANUELLA ,40
914,TYSON ,33,916,INAAYAH ,40
914,ZEPHANIAH ,33,916,INGRID ,40
928,ADEM ,32,916,ISLA-GRACE ,40
928,AHYAN ,32,916,JONI ,40
928,ANEURIN ,32,916,JORJA ,40
928,ARIYAN ,32,916,MALAK ,40
928,ARNOLD ,32,916,MIYAH ,40
928,ARRAN ,32,916,PERSEPHONE ,40
928,BRENDAN ,32,916,ROMILLY ,40
928,BRYN ,32,916,SAARAH ,40
928,CYRUS ,32,916,VIVIAN ,40
928,DANYAL ,32,916,ZAYNA ,40
928,DHRUV ,32,938,ARWA ,39
928,FORREST ,32,938,AVLEEN ,39
928,KAELAN ,32,938,EMME ,39
928,KEON ,32,938,FLORRIE ,39
928,MANVEER ,32,938,KATHLEEN ,39
928,MATHIAS ,32,938,KATHRYN ,39
928,RAIFE ,32,938,LILLIANA ,39
928,SUBHAAN ,32,938,LORENA ,39
946,ATLAS ,31,938,MAHI ,39
946,AVI ,31,938,MANAHIL ,39
946,BENAS ,31,938,MATHILDA ,39
946,BENNY ,31,938,NEIVE ,39
946,BERNARD ,31,938,SIANNA ,39
946,BOBBIE ,31,938,SIMONA ,39
946,CAIO ,31,938,SUKHMANI ,39
946,CALLEN ,31,938,VIKTORIA ,39
946,CARL ,31,938,ZUNAIRAH ,39
946,DONOVAN ,31,955,ALAINA ,38
946,ELIOT ,31,955,ANASTAZJA ,38
946,ESSA ,31,955,ANISHA ,38
946,GERARD ,31,955,CELESTE ,38
946,IESTYN ,31,955,DANA ,38
946,JAYSON ,31,955,ELLA-MAY ,38
946,JONNY ,31,955,FRIDA ,38
946,KIYAN ,31,955,HARLIE ,38
946,KOLE ,31,955,ISLA-RAE ,38
946,KONRAD ,31,955,KELLY ,38
946,KSAWERY ,31,955,KIMBERLY ,38
946,KURTIS ,31,955,LORELEI ,38
946,MOHAMAD ,31,955,MARGAUX ,38
946,MONTAGUE ,31,955,MATYLDA ,38
946,RICARDO ,31,955,NANCIE ,38
946,RICHIE ,31,955,PALOMA ,38
946,WALEED ,31,955,REYA ,38
946,YASH ,31,955,RUMAISA ,38
946,ZAVIER ,31,955,TAYA ,38
974,ADRIEL ,30,955,VERA ,38
974,DOMAS ,30,975,AAYAT ,37
974,ELVIS ,30,975,ALISSIA ,37
974,GUS ,30,975,AMMARA ,37
974,IVO ,30,975,ARIYAH ,37
974,KAISON ,30,975,ASIA ,37
974,KENDRICK ,30,975,AVANI ,37
974,KIERON ,30,975,BRYONY ,37
974,KUBA ,30,975,GRACIE-MAI ,37
974,LEOPOLD ,30,975,HADASSAH ,37
974,MACKENZIE ,30,975,IYLAH ,37
974,MANUEL ,30,975,JAZMIN ,37
974,MAXIME ,30,975,JOYCE ,37
974,NIAM ,30,975,KEEVA ,37
974,ROSHAN ,30,975,LUELLA ,37
974,SAI ,30,975,MARNI ,37
974,SHEIKH ,30,975,MELINA ,37
974,SOL ,30,975,ROISIN ,37
974,THIAGO ,30,975,SERENITY ,37
974,UMAIR ,30,975,SOFIJA ,37
994,ALEXANDROS ,29,994,ANIYA ,36
994,ARUN ,29,994,ANOUSHKA ,36
994,AXL ,29,994,EILIDH ,36
994,AYRTON ,29,994,ELENI ,36
994,BARAN ,29,994,EMILEE ,36
994,CORMAC ,29,994,ESHAL ,36
994,DAMON ,29,994,FATHIMA ,36
994,FINDLAY ,29,994,HABIBA ,36
994,JAYDEN-LEE ,29,994,JAGODA ,36
994,JOKUBAS ,29,994,KADY ,36
994,KAMRAN ,29,994,KRISTINA ,36
994,KEELAN ,29,994,LILY-GRACE ,36
994,LOUI ,29,994,MARGO ,36
994,MILOSZ ,29,994,MEERAB ,36
994,NIKHIL ,29,994,MIKAYLA ,36
994,PAWEL ,29,994,NALA ,36
994,RIYAN ,29,994,RAHMA ,36
994,RODRIGO ,29,994,STORM ,36
994,SAAD ,29,994,TASNEEM ,36
994,SACHA ,29,,,
994,SALAHUDDIN ,29,,,
994,SAMMY ,29,,,
994,SHAAN ,29,,,
994,SHILOH ,29,,,
994,SUNNY ,29,,,
994,TARAN ,29,,,
994,TOMI ,29,,,
994,VIAAN ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
Comments,,,,,
,,,,,
"Top 1000 Names in England and Wales, 2016",,,,,
,,,,,
Top 1000 Names England and Wales 2016,,,,,
,,,,,
,,,,,
Below is the official list from the ONS of the first 1000 most popular names in England and Wales in 2016.,,,,,
,,,,,
Boys' Names 2016,,,Girls' Names 2016,,
1,OLIVER ,"6,623",1,OLIVIA ,"5,017"
2,HARRY ,"5,284",2,AMELIA ,"4,777"
3,GEORGE ,"5,263",3,EMILY ,"3,551"
4,JACK ,"4,751",4,ISLA ,"3,476"
5,JACOB ,"4,485",5,AVA ,"3,285"
6,NOAH ,"4,305",6,ISABELLA ,"2,729"
7,CHARLIE ,"4,190",7,LILY ,"2,722"
8,MUHAMMAD ,"3,908",8,JESSICA ,"2,703"
9,THOMAS ,"3,898",9,ELLA ,"2,702"
10,OSCAR ,"3,894",10,MIA ,"2,662"
11,WILLIAM ,"3,819",11,SOPHIA ,"2,636"
12,JAMES ,"3,580",12,CHARLOTTE ,"2,596"
13,LEO ,"3,563",13,POPPY ,"2,506"
14,ALFIE ,"3,555",14,SOPHIE ,"2,505"
15,HENRY ,"3,527",15,GRACE ,"2,498"
16,JOSHUA ,"3,495",16,EVIE ,"2,487"
17,FREDDIE ,"3,287",17,ALICE ,"2,264"
18,ARCHIE ,"2,791",18,SCARLETT ,"2,096"
19,ETHAN ,"2,722",19,FREYA ,"2,079"
20,ISAAC ,"2,662",20,FLORENCE ,"2,072"
21,ALEXANDER ,"2,567",21,ISABELLE ,"2,066"
22,JOSEPH ,"2,506",22,DAISY ,"2,020"
23,EDWARD ,"2,429",23,CHLOE ,"1,980"
24,SAMUEL ,"2,413",24,PHOEBE ,"1,975"
25,MAX ,"2,405",25,MATILDA ,"1,915"
26,LOGAN ,"2,335",26,RUBY ,"1,904"
27,LUCAS ,"2,332",27,EVELYN ,"1,877"
28,DANIEL ,"2,290",28,SIENNA ,"1,815"
29,THEO ,"2,279",29,SOFIA ,"1,683"
30,ARTHUR ,"2,270",30,EVA ,"1,641"
31,MOHAMMED ,"2,228",31,ELSIE ,"1,574"
32,HARRISON ,"2,220",32,WILLOW ,"1,536"
33,BENJAMIN ,"2,153",33,IVY ,"1,509"
34,MASON ,"2,131",34,MILLIE ,"1,456"
35,FINLEY ,"2,022",35,ESME ,"1,416"
36,SEBASTIAN ,"1,990",36,ROSIE ,"1,403"
37,ADAM ,"1,815",37,IMOGEN ,"1,400"
38,DYLAN ,"1,784",38,ELIZABETH ,"1,384"
39,ZACHARY ,"1,670",39,MAYA ,"1,374"
40,RILEY ,"1,556",40,LAYLA ,"1,358"
41,TEDDY ,"1,491",41,EMILIA ,"1,356"
42,THEODORE ,"1,484",42,LOLA ,"1,298"
43,DAVID ,"1,461",43,LUCY ,"1,273"
44,ELIJAH ,"1,412",44,HARPER ,"1,256"
45,JAKE ,"1,405",45,ELIZA ,"1,226"
46,TOBY ,"1,400",46,ERIN ,"1,212"
47,LOUIE ,"1,380",47,ELEANOR ,"1,147"
48,REUBEN ,"1,322",48,ELLIE ,"1,142"
49,ARLO ,"1,285",49,HARRIET ,"1,132"
50,HUGO ,"1,234",49,THEA ,"1,132"
51,JAXON ,"1,161",51,MAISIE ,"1,111"
52,LUCA ,"1,144",52,HOLLY ,"1,098"
53,MATTHEW ,"1,110",53,EMMA ,"1,080"
54,HARVEY ,"1,102",54,GEORGIA ,"1,078"
55,HARLEY ,"1,083",55,AMBER ,"1,066"
55,REGGIE ,"1,083",56,MOLLY ,"1,041"
57,TOMMY ,"1,066",57,HANNAH ,"1,033"
58,JENSON ,"1,064",58,ABIGAIL ,"1,023"
59,LUKE ,"1,056",59,JASMINE ,"1,018"
59,MICHAEL ,"1,056",60,LILLY ,"1,014"
61,JAYDEN ,"1,050",61,ANNABELLE ,"1,009"
62,JUDE ,"1,047",62,ROSE ,974
63,FRANKIE ,"1,029",63,PENELOPE ,972
64,ALBERT ,"1,028",64,AMELIE ,964
65,STANLEY ,"1,019",65,VIOLET ,959
66,ELLIOT ,999,66,BELLA ,946
67,GABRIEL ,995,67,ARIA ,926
68,MOHAMMAD ,948,68,ZARA ,876
69,OLLIE ,923,69,MARIA ,853
70,RONNIE ,921,70,NANCY ,842
71,LOUIS ,911,71,DARCIE ,791
72,CHARLES ,910,72,LOTTIE ,782
73,BLAKE ,893,73,ANNA ,779
74,ELLIOTT ,892,74,SUMMER ,760
75,LEWIS ,884,75,MARTHA ,756
76,FREDERICK ,874,76,HEIDI ,752
77,NATHAN ,872,77,GRACIE ,744
78,TYLER ,863,78,LUNA ,715
79,JACKSON ,858,79,MARYAM ,711
80,RORY ,856,80,BEATRICE ,685
81,RYAN ,855,81,MILA ,679
82,CARTER ,839,82,DARCEY ,662
83,DEXTER ,831,83,MEGAN ,658
84,ALEX ,813,84,IRIS ,648
85,AUSTIN ,812,85,LEXI ,626
86,CALEB ,810,86,ROBYN ,622
87,KAI ,794,87,AISHA ,617
88,ALBIE ,788,88,CLARA ,611
89,ELLIS ,783,88,FRANCESCA ,611
90,BOBBY ,775,90,SARA ,606
91,EZRA ,763,91,VICTORIA ,586
92,LEON ,737,92,ZOE ,584
92,ROMAN ,737,93,JULIA ,578
94,JESSE ,723,94,ARABELLA ,577
95,AARON ,704,95,MADDISON ,576
96,IBRAHIM ,701,96,SARAH ,572
97,LIAM ,698,97,FELICITY ,570
98,JASPER ,683,98,DARCY ,566
99,FELIX ,666,99,LEAH ,564
100,FINN ,650,100,LYDIA ,563
101,TOBIAS ,647,101,EDITH ,558
102,JAMIE ,641,102,BROOKE ,557
103,CONNOR ,638,103,BETHANY ,556
104,AIDEN ,622,104,LYLA ,553
105,ELI ,619,105,AURORA ,552
105,ROWAN ,619,106,LACEY ,539
107,SETH ,611,107,ORLA ,537
108,YUSUF ,610,108,ANNIE ,534
109,ROBERT ,597,109,NIAMH ,525
110,CALLUM ,594,110,ISABEL ,514
111,ALFRED ,589,111,PAIGE ,505
112,RALPH ,587,112,ELOISE ,503
113,OWEN ,586,113,ALEXANDRA ,502
114,PATRICK ,582,114,BONNIE ,500
115,DOMINIC ,573,115,ESMAE ,495
116,SONNY ,563,115,HOLLIE ,495
117,HUNTER ,538,117,EDEN ,493
118,MUHAMMED ,534,118,ANAYA ,484
119,JOEL ,524,118,FAITH ,484
120,JOHN ,512,118,LARA ,484
121,EVAN ,509,121,SKYE ,482
122,AYAAN ,507,122,FATIMA ,479
123,MAXWELL ,504,123,AALIYAH ,478
123,MILO ,504,124,ARIANA ,475
125,KIAN ,499,125,MOLLIE ,465
126,CODY ,491,126,MADISON ,462
127,BILLY ,485,127,PIPPA ,458
128,LINCOLN ,478,128,AYLA ,449
129,NATHANIEL ,476,129,AMY ,440
130,FINLAY ,467,130,NEVAEH ,435
131,JOEY ,459,131,SAVANNAH ,432
132,LEONARDO ,453,132,FRANKIE ,430
133,ALI ,452,133,KATIE ,426
134,OAKLEY ,445,134,MYA ,421
135,ROCCO ,441,135,EDIE ,415
136,RUPERT ,438,136,ISOBEL ,412
137,MUSA ,431,137,ZAINAB ,410
138,CHRISTOPHER ,428,138,LENA ,407
139,GRAYSON ,427,139,GABRIELLA ,406
140,ANTHONY ,422,140,TILLY ,403
140,KAYDEN ,422,141,HANNA ,400
142,PARKER ,407,142,DELILAH ,399
143,BAILEY ,406,143,CONNIE ,387
144,JAXSON ,405,144,HALLIE ,385
145,COLE ,396,145,SEREN ,378
145,SPENCER ,396,146,ESTHER ,375
147,COOPER ,390,147,MARNIE ,373
147,ERIC ,390,148,LILLIE ,368
147,RHYS ,390,148,OLIVE ,368
150,MAXIMILIAN ,389,150,LAURA ,366
151,BRADLEY ,388,151,ELENA ,361
151,NICHOLAS ,388,152,AUTUMN ,360
153,BRODY ,384,152,SKYLA ,360
154,HUDSON ,383,154,BETSY ,359
155,FILIP ,382,154,ZAHRA ,359
156,VINCENT ,380,156,REBECCA ,356
157,JONAH ,378,157,NINA ,354
158,CAMERON ,373,158,ANNABEL ,350
158,JAKUB ,373,159,AMAYA ,349
160,TED ,368,159,INAAYA ,349
161,AIDAN ,365,161,ALEXIS ,348
162,ABDULLAH ,364,161,HOPE ,348
163,RUBEN ,363,161,PAISLEY ,348
164,TRISTAN ,361,164,ADA ,341
165,ZAC ,355,164,NATALIA ,341
166,KEVIN ,352,166,ELODIE ,339
167,LEVI ,348,167,ALEXA ,332
168,ELIAS ,342,168,BEATRIX ,330
168,FLYNN ,342,168,NAOMI ,330
170,JASON ,340,170,LILIANA ,328
171,AHMED ,338,171,ZUZANNA ,327
172,YAHYA ,333,172,ALANA ,320
173,REX ,328,173,SADIE ,319
174,ASHTON ,327,174,KEIRA ,316
175,FRANK ,326,174,MYLA ,316
175,RAYAN ,326,176,MADELEINE ,311
177,MOHAMED ,321,177,ELISE ,310
178,CHASE ,320,178,KHADIJA ,305
179,MAXIMUS ,319,178,PENNY ,305
179,MILES ,319,180,ARYA ,302
181,ALAN ,312,181,NICOLE ,300
182,JAX ,311,182,ANASTASIA ,299
183,WILFRED ,306,183,MAJA ,296
184,VINNIE ,305,184,MAGGIE ,295
185,BEAU ,301,185,ALISHA ,294
186,EESA ,300,186,AOIFE ,293
186,SAM ,300,186,MARGOT ,293
188,MARLEY ,297,188,GEORGINA ,292
188,PETER ,297,189,ROSA ,290
190,ZAYN ,296,190,EVE ,289
191,OLLY ,294,190,PIPER ,289
191,SYED ,294,192,LOIS ,287
193,HAMZA ,292,193,LAUREN ,283
194,KYLE ,288,194,LEILA ,282
195,HAYDEN ,287,195,ALIZA ,279
195,JENSEN ,287,196,SKYLAR ,278
195,JONATHAN ,287,197,AMIRA ,277
198,KAIDEN ,286,198,ALEENA ,268
198,ROBIN ,286,198,ALYSSA ,268
200,XAVIER ,283,198,LIBBY ,268
201,LUKAS ,279,201,ALICIA ,266
202,COREY ,276,202,AMELIA-ROSE ,265
