ID1,Name1,Cnt1,ID2,Name2,Cnt2
621,FRANKY ,55,616,PRECIOUS ,66
621,LEONIDAS ,55,616,PRIMROSE ,66
621,MATEO ,55,616,SHANAYA ,66
621,MIKAEEL ,55,626,ALISHBA ,65
621,RAYAAN ,55,626,ANDREA ,65
621,SHAYAAN ,55,626,ASTRID ,65
621,TAYLAN ,55,626,CHANEL ,65
621,YASIR ,55,626,ELLE ,65
621,ZEESHAN ,55,626,FERN ,65
632,ADYAN ,54,626,HETTIE ,65
632,AXEL ,54,626,INDIGO ,65
632,ISHAQ ,54,626,ISOBELLA ,65
632,JAYLEN ,54,626,IZZY ,65
632,MAXIMILLIAN ,54,626,JUNO ,65
637,ANDREI ,53,626,LEONIE ,65
637,ARAN ,53,626,MILLIE-ROSE ,65
637,ARHAM ,53,639,AGNES ,64
637,BODHI ,53,639,ANAIYA ,64
637,EMILIO ,53,639,CAOIMHE ,64
637,KINGSLEY ,53,639,ERIKA ,64
637,MAKSIM ,53,639,HARLOW ,64
637,MIKAIL ,53,639,HELEN ,64
637,RILEY-JAMES ,53,639,KORNELIA ,64
637,TOMMIE ,53,639,LEONA ,64
647,AJAY ,52,639,RUBY-ROSE ,64
647,ASA ,52,639,TAYA ,64
647,HADLEY ,52,639,THALIA ,64
647,LENNIE ,52,650,AAMINA ,63
647,MAHDI ,52,650,CARLY ,63
647,MATHEW ,52,652,ASMA ,62
647,PIOTR ,52,652,DULCIE ,62
647,TOMASZ ,52,652,ERYN ,62
655,ANDREAS ,51,652,HARRIETT ,62
655,ARJAN ,51,652,JAYA ,62
655,DALTON ,51,652,LEA ,62
655,HERBIE ,51,652,TESSA ,62
655,KRYSTIAN ,51,659,ANGELICA ,61
655,LUCCA ,51,659,ASIYA ,61
655,RONNY ,51,659,IZABELA ,61
655,TYMON ,51,659,JOY ,61
655,WESLEY ,51,663,CECILY ,60
655,YOUSUF ,51,663,EILIYAH ,60
655,ZAID ,51,663,ELISABETH ,60
666,ABBAS ,50,663,ELSIE-MAE ,60
666,ADIL ,50,663,ESHAAL ,60
666,BROGAN ,50,663,MEREDITH ,60
666,DAMON ,50,663,NIKITA ,60
666,EMIL ,50,663,NORAH ,60
666,ERYK ,50,663,REBEKAH ,60
666,ESHAN ,50,663,RIHANNA ,60
666,JUDAH ,50,663,RONNIE ,60
666,ROCKY ,50,663,ROXY ,60
666,TIAGO ,50,663,SAVANNA ,60
676,CHRIS ,49,676,AMEERAH ,59
676,EOIN ,49,676,AYAT ,59
676,GIOVANNI ,49,676,KATHLEEN ,59
676,IESTYN ,49,676,MARIYAH ,59
676,KAIRO ,49,676,ROISIN ,59
676,KIERON ,49,676,TAYLA ,59
676,MAHIR ,49,676,TESS ,59
676,NIKOLAS ,49,676,ZAARA ,59
684,ABDULLAHI ,48,684,ALMA ,58
684,ALBY ,48,684,AMELIA-GRACE ,58
684,ARMAN ,48,684,ANIYAH ,58
684,DILAN ,48,684,ANTONINA ,58
684,GIDEON ,48,684,ELLA-LOUISE ,58
684,REEGAN ,48,684,ELLA-MAY ,58
684,SHEA ,48,684,KIMBERLY ,58
684,VIVAAN ,48,684,MIAH ,58
692,ADITYA ,47,684,MYLIE ,58
692,AMAN ,47,684,NERIAH ,58
692,ARUN ,47,684,OCEAN ,58
692,CARLOS ,47,684,RIVER ,58
692,CYRUS ,47,684,SANDRA ,58
692,DILLAN ,47,684,SONIA ,58
692,EMIR ,47,684,YARA ,58
692,JOHAN ,47,699,AISHAH ,57
692,KEIRAN ,47,699,CASSIDY ,57
692,MD ,47,699,EMELI ,57
692,NIHAL ,47,699,FREYJA ,57
692,OISIN ,47,699,GRETA ,57
692,REILLY ,47,699,GWEN ,57
692,SAHIB ,47,699,KIKI ,57
692,SUFYAN ,47,699,MAEVE ,57
692,TONY ,47,699,MAIRA ,57
692,WILSON ,47,699,OTTILIE ,57
709,ACE ,46,699,RITA ,57
709,ADEN ,46,699,SUMMER-ROSE ,57
709,ALFIE-JAMES ,46,699,ZUNAIRAH ,57
709,ERNIE ,46,712,AILA ,56
709,FRANCESCO ,46,712,ALISSA ,56
709,KAYLAN ,46,712,DARCI ,56
709,LOCHLAN ,46,712,DEMI-LEIGH ,56
709,NOJUS ,46,712,ENYA ,56
709,PERCY ,46,712,EVELINA ,56
709,PHILLIP ,46,712,JAZMINE ,56
709,TARAN ,46,712,KATHRYN ,56
720,AARIZ ,45,712,LILY-MAI ,56
720,ADNAN ,45,712,LISA ,56
720,ALASTAIR ,45,712,MARIE ,56
720,CARL ,45,712,PAYTON ,56
720,HASNAIN ,45,712,SHREYA ,56
720,JUNAID ,45,725,ARISSA ,55
720,MALACHY ,45,725,AVA-GRACE ,55
720,ORSON ,45,725,CIENNA ,55
720,RICARDO ,45,725,ELSPETH ,55
720,ROSS ,45,725,HONOR ,55
730,ABDURRAHMAN ,44,725,KAJA ,55
730,ATTICUS ,44,725,LIANA ,55
730,CILLIAN ,44,725,MARGOT ,55
730,EMRYS ,44,733,CAROLINE ,54
730,ESA ,44,733,DANIELA ,54
730,FAIZAN ,44,733,IMANI ,54
730,FYNN ,44,733,MARTA ,54
730,HUEY ,44,733,MEADOW ,54
730,HUXLEY ,44,733,MIKAYLA ,54
730,JAK ,44,733,MINA ,54
730,KAMRAN ,44,733,SAARA ,54
730,KAYSON ,44,733,ZAHRAA ,54
730,KENNY ,44,733,ZAYNAH ,54
730,KOBIE ,44,743,FARAH ,53
730,LORCAN ,44,743,FIONA ,53
730,MACIEJ ,44,743,JIYA ,53
730,OLAF ,44,743,KOURTNEY ,53
730,RAYHAN ,44,743,MALIHA ,53
730,SUBHAAN ,44,743,RENAE ,53
730,SULLIVAN ,44,743,SELENA ,53
730,WILBUR ,44,750,AGATHA ,52
751,ABU ,43,750,ALISA ,52
751,DANIELIUS ,43,750,AUBREE ,52
751,ISMAEL ,43,750,AYDA ,52
751,JAYDAN ,43,750,BOBBI ,52
751,JOVAN ,43,750,CHANTELLE ,52
751,MIKHAIL ,43,750,DAPHNE ,52
751,NIKITA ,43,750,EMA ,52
751,ORION ,43,750,EMMANUELLA ,52
751,RALPHY ,43,750,KENDALL ,52
751,RICHIE ,43,750,LACEY-MAY ,52
751,WOJCIECH ,43,750,MAHI ,52
762,ALVIN ,42,750,MANAHIL ,52
762,ARRAN ,42,750,ROSEMARY ,52
762,AYYUB ,42,750,STEVIE ,52
762,DARREN ,42,750,THEODORA ,52
762,NEO ,42,766,AMIE ,51
762,RAIHAN ,42,766,GEORGIANA ,51
762,SANTINO ,42,766,HARLEEN ,51
762,TY ,42,766,KHADEEJAH ,51
762,VIKTOR ,42,766,LILY-GRACE ,51
771,AMIN ,41,766,MISHA ,51
771,AMMAR ,41,772,ALLEGRA ,50
771,ANISH ,41,772,AROUSH ,50
771,AYRTON ,41,772,EIRA ,50
771,CRAIG ,41,772,ELINA ,50
771,DOMINYKAS ,41,772,KACI ,50
771,HENDRIX ,41,772,KHALEESI ,50
771,KHALIL ,41,772,PEGGY ,50
771,NOLAN ,41,772,RAHMA ,50
771,RONALD ,41,772,RUBY-MAY ,50
771,SHAE ,41,772,SELINA ,50
771,ZACHERY ,41,772,TORI ,50
783,GILBERT ,40,772,VIKTORIA ,50
783,HAARIS ,40,784,ADDISON ,49
783,KAYLEN ,40,784,ANNIKA ,49
783,SAFWAN ,40,784,ANOUSHKA ,49
783,UMAIR ,40,784,AVNEET ,49
788,AARUSH ,39,784,CADI ,49
788,ASHWIN ,39,784,DEVON ,49
788,DION ,39,784,ELIF ,49
788,DORIAN ,39,784,GRACIE-MAI ,49
788,EHSAN ,39,784,JAZMIN ,49
788,EMERSON ,39,784,KLAUDIA ,49
788,HERBERT ,39,784,LACEY-MAI ,49
788,KOREY ,39,784,MADIHA ,49
788,LAITH ,39,784,NELLY ,49
788,LUCIEN ,39,784,PAISLEY ,49
788,MARC ,39,784,PHOENIX ,49
788,MATTHIAS ,39,784,SAMIRA ,49
788,ROSHAN ,39,784,SIAN ,49
788,SAAD ,39,784,WERONIKA ,49
788,SAMIR ,39,802,AANYA ,48
788,SION ,39,802,ANIYA ,48
804,AMAR ,38,802,AVANI ,48
804,BOBBIE ,38,802,DOMINIKA ,48
804,BORIS ,38,802,LAYLA-ROSE ,48
804,BRYN ,38,802,MARINA ,48
804,DENNY ,38,802,SAFIYAH ,48
804,HUW ,38,802,SERENITY ,48
804,IWAN ,38,802,VERONICA ,48
804,KARIM ,38,802,XANTHE ,48
804,KENZO ,38,802,ZAINA ,48
804,MAYSON ,38,813,ALARA ,47
804,MEHMET ,38,813,ASHA ,47
804,NATANIEL ,38,813,ISLA-MAE ,47
804,RIDWAN ,38,813,IZABELLE ,47
804,SIMEON ,38,813,JODIE ,47
804,TYLER-JAY ,38,813,MALIKA ,47
804,VALENTINO ,38,813,MINAHIL ,47
804,ZAKARIYYA ,38,813,PAULINA ,47
821,ALEXANDRE ,37,813,ROMILLY ,47
821,ARI ,37,813,RUMAYSA ,47
821,ARTUR ,37,813,SAIRA ,47
821,BAXTER ,37,813,SAMARA ,47
821,CAMDEN ,37,825,BRIDGET ,46
821,CODEY ,37,825,DANA ,46
821,DEWI ,37,825,EMME ,46
821,EMMETT ,37,825,HAWA ,46
821,EMRE ,37,825,ISIS ,46
821,HARLAN ,37,825,JOCELYN ,46
821,HARPER ,37,825,KIANA ,46
821,ISSA ,37,825,LEELA ,46
821,KAYA ,37,825,LILLIE-ROSE ,46
821,LOKI ,37,825,MARIYA ,46
821,SEB ,37,825,MYLEE ,46
821,ZAKI ,37,825,RANIA ,46
837,DENZEL ,36,825,ROSANNA ,46
837,EDMUND ,36,825,SARINA ,46
837,ELIOT ,36,839,ABBEY ,45
837,GENE ,36,839,AMIYAH ,45
837,HADI ,36,839,AYRA ,45
837,HUSSEIN ,36,839,ELENI ,45
837,KAELAN ,36,839,ELLA-MAI ,45
837,KAROL ,36,839,ELOUISE ,45
837,KIRAN ,36,839,HUSNA ,45
837,MILOSZ ,36,839,JANELLE ,45
837,PADDY ,36,839,LAINEY ,45
837,SAMEER ,36,839,LAYLA-MAE ,45
837,SHEIKH ,36,839,MERRYN ,45
850,ABUBAKR ,35,839,PHEOBE ,45
850,ANDY ,35,839,SAANVI ,45
850,AUBREY ,35,839,TRINITY ,45
850,BUSTER ,35,839,ZARAH ,45
850,COEN ,35,854,CHERRY ,44
850,COLIN ,35,854,DUA ,44
850,DRAKE ,35,854,EVIE-MAI ,44
850,IDREES ,35,854,GABIJA ,44
850,KALLUM ,35,854,HANIA ,44
850,KAYDON ,35,854,KAYLEE ,44
850,KELLAN ,35,854,KELLY ,44
850,KIYAN ,35,854,MATHILDA ,44
850,LEWIE ,35,854,SUMAIYA ,44
850,MARKUS ,35,854,TAHLIA ,44
850,OMER ,35,854,TEIGAN ,44
850,REMI ,35,865,ARISHA ,43
850,RODRIGO ,35,865,CAMILLE ,43
850,RYLAN ,35,865,CLAIRE ,43
850,SALMAN ,35,865,EFA ,43
850,SHIV ,35,865,HIBBA ,43
850,SID ,35,865,JASLEEN ,43
850,TRYSTAN ,35,865,KASEY ,43
872,ABDUR ,34,865,KLARA ,43
872,ADEM ,34,865,KRISTINA ,43
872,JARVIS ,34,865,MADELYN ,43
872,JAYCE ,34,865,MALAK ,43
872,JONTY ,34,865,MARIAH ,43
872,NIKHIL ,34,865,MEHREEN ,43
872,RANVEER ,34,865,NELLIE ,43
872,SAYED ,34,865,SIANNA ,43
872,SHAAN ,34,865,SUMAIYAH ,43
872,YOUSSEF ,34,865,ZAYNA ,43
882,AUSTEN ,33,882,ADRIANNA ,42
882,AYUSH ,33,882,ALESSANDRA ,42
882,BENAS ,33,882,ALEX ,42
882,BRAYDON ,33,882,ARWEN ,42
882,DEEN ,33,882,AYAANA ,42
882,DUNCAN ,33,882,DINA ,42
882,EDGAR ,33,882,JANNAH ,42
882,EDUARD ,33,882,KADIE ,42
882,ELISHA ,33,882,KELSIE ,42
882,EMILE ,33,882,LAVINIA ,42
882,GAVIN ,33,882,MARNI ,42
882,GREYSON ,33,882,MATYLDA ,42
882,GRUFFYDD ,33,882,MERCEDES ,42
882,JADON ,33,882,MILAN ,42
882,JAYLAN ,33,882,MIRA ,42
882,KELVIN ,33,882,SHAYLA ,42
882,LEANDRO ,33,882,SYLVIA ,42
882,NELSON ,33,882,VIENNA ,42
882,OSMAN ,33,900,AARYA ,41
882,PEDRO ,33,900,ALAINA ,41
882,RAJA ,33,900,AYVA ,41
882,SHAH ,33,900,CATRIN ,41
882,STANISLAW ,33,900,CELESTE ,41
882,STEFFAN ,33,900,ELYSE ,41
882,SYDNEY ,33,900,ESHA ,41
882,TERENCE ,33,900,HAJRA ,41
882,TYSON ,33,900,JADA ,41
882,WINSTON ,33,900,KEZIAH ,41
910,AMOS ,32,900,KHUSHI ,41
910,ARVIN ,32,900,LAYLAH ,41
910,BORYS ,32,900,LEJA ,41
910,CHAIM ,32,900,LILLY-MAI ,41
910,COBIE ,32,900,MARA ,41
910,ETIENNE ,32,900,MARIELLA ,41
910,HUZAIFA ,32,900,MILLIE-MAE ,41
910,IZAAN ,32,900,PATRICIA ,41
910,JEEVAN ,32,900,RAE ,41
910,JOSEF ,32,900,RHIAN ,41
910,KUBA ,32,900,RUBY-LEIGH ,41
910,LAURIE ,32,900,TAYAH ,41
910,LOUI ,32,900,TEEGAN ,41
910,MACSEN ,32,900,TILLY-MAE ,41
910,NEIL ,32,900,UNA ,41
910,NOA ,32,925,AMAYAH ,40
910,RILEY-JAY ,32,925,BO ,40
910,SALAHUDDIN ,32,925,EVA-ROSE ,40
910,SEAMUS ,32,925,FRIDA ,40
910,TEO ,32,925,GIULIA ,40
910,YOSEF ,32,925,GLORIA ,40
931,ABUBAKAR ,31,925,JOYCE ,40
931,ANDERSON ,31,925,KAMILE ,40
931,ANEURIN ,31,925,KHADEEJA ,40
931,AYOUB ,31,925,KIANNA ,40
931,BRAX ,31,925,MAGDALENA ,40
931,CADE ,31,925,MARTINA ,40
931,CAIO ,31,925,REEVA ,40
931,COLTON ,31,925,RIDA ,40
931,CRISTIAN ,31,925,ROBIN ,40
931,DANISH ,31,925,SAMANTA ,40
931,ESHAAN ,31,925,SAMEEHA ,40
931,HUGHIE ,31,925,WINNIE ,40
931,JEFFREY ,31,925,ZIVA ,40
931,JEROME ,31,944,AMALIA ,39
931,JON ,31,944,ELLENA ,39
931,KARTER ,31,944,EVIE-MAY ,39
931,KONRAD ,31,944,FAIZA ,39
931,MANRAJ ,31,944,GABRIELE ,39
931,MAREK ,31,944,INAAYAH ,39
931,RAY ,31,944,JANA ,39
931,RYLIE ,31,944,LILIANNA ,39
931,SILAS ,31,944,MELISA ,39
931,YOUSAF ,31,944,NUSAYBAH ,39
954,BERNARD ,30,944,PAULA ,39
954,CASPIAN ,30,944,PERSEPHONE ,39
954,DAFYDD ,30,944,POLLYANNA ,39
954,DANYAL ,30,944,POPPY-MAE ,39
954,DARRAGH ,30,944,RHIANNON ,39
954,DEV ,30,959,AUBREY ,38
954,FAISAL ,30,959,AVA-MAI ,38
954,HAMID ,30,959,BEA ,38
954,HARVEY-LEE ,30,959,BLESSING ,38
954,JOSE ,30,959,BUSHRA ,38
954,KAREEM ,30,959,CHIARA ,38
954,MACAULEY ,30,959,DAHLIA ,38
954,MATIAS ,30,959,ELLIE-ROSE ,38
954,MIKAEL ,30,959,ESTELLE ,38
954,OWAIS ,30,959,HAJRAH ,38
954,PATRIK ,30,959,HIRA ,38
954,PRESLEY ,30,959,KEEVA ,38
954,RAEES ,30,959,LUISA ,38
954,RAJVEER ,30,959,NAIMA ,38
954,RUAIRI ,30,959,NEHA ,38
954,SONNIE ,30,959,PATRYCJA ,38
954,WADE ,30,959,REMI ,38
976,ABDUR-RAHMAN ,29,959,SIA ,38
976,AJ ,29,959,TALIAH ,38
976,ALFIE-LEE ,29,959,TALIYAH ,38
976,ANSH ,29,959,TAMSIN ,38
976,BERAT ,29,959,VANESA ,38
976,CHACE ,29,959,ZUNAIRA ,38
976,CLAY ,29,982,ADELA ,37
976,DIGBY ,29,982,CHAYA ,37
976,FINDLAY ,29,982,CORDELIA ,37
976,FIONN ,29,982,DOTTIE ,37
976,HARLEE ,29,982,ELYSIA ,37
976,IVOR ,29,982,EMELIE ,37
976,JAYDEN-LEE ,29,982,EVIE-GRACE ,37
976,JETT ,29,982,GEMMA ,37
976,JORGE ,29,982,HEATHER ,37
976,KABIR ,29,982,KAMILA ,37
976,LANDON ,29,982,LACIE-MAE ,37
976,LUQMAN ,29,982,MAHA ,37
976,MUSAB ,29,982,MUSKAAN ,37
976,ODIN ,29,982,RACHAEL ,37
976,OMARI ,29,982,SALLY ,37
976,RAHIM ,29,982,TATIANA ,37
976,RAIFE ,29,982,VERONIKA ,37
976,TORIN ,29,999,AGATA ,36
976,ZAKARIYAH ,29,999,ALEXANDRIA ,36
,,,999,AMBER-ROSE ,36
,,,999,ANABIA ,36
,,,999,BRONTE ,36
,,,999,ELSIE-MAY ,36
,,,999,FALAK ,36
,,,999,ISADORA ,36
,,,999,IVY-ROSE ,36
,,,999,KENZIE ,36
,,,999,KRYSTAL ,36
,,,999,LEENA ,36
,,,999,MARI ,36
,,,999,SABA ,36
,,,999,SIYANA ,36
,,,999,SOFIE ,36
,,,999,STAR ,36
,,,999,SUKHMANI ,36
,,,999,TAMZIN ,36
,,,,,
,,,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
Comments,,,,,
,,,,,
"Top 1000 Names in England and Wales, 2013",,,,,
,,,,,
Top 1000 Names England and Wales 2013 (2014_12_02 19_22_25 UTC),,,,,
,,,,,
Below is the official list from the ONS of the first 1000 most popular names in England and Wales in 2013.,,,,,
,,,,,
Boys' Names 2013,,,Girls' Names 2013,,
1,OLIVER ,"6,949",1,AMELIA ,5570
2,JACK ,"6,212",2,OLIVIA ,4598
3,HARRY ,"5,888",3,EMILY ,4049
4,JACOB ,"5,126",4,AVA ,3575
5,CHARLIE ,"5,039",5,ISLA ,3526
6,THOMAS ,"4,591",6,JESSICA ,3507
7,OSCAR ,"4,511",7,POPPY ,3422
8,WILLIAM ,"4,268",8,ISABELLA ,3246
9,JAMES ,"4,236",9,SOPHIE ,3013
10,GEORGE ,"4,202",10,MIA ,2993
11,ALFIE ,"4,138",11,RUBY ,2948
12,JOSHUA ,"3,973",12,LILY ,2883
13,NOAH ,"3,830",13,GRACE ,2799
14,ETHAN ,"3,572",14,EVIE ,2767
15,MUHAMMAD ,"3,499",15,SOPHIA ,2764
16,ARCHIE ,"3,265",16,ELLA ,2722
17,LEO ,"3,264",17,SCARLETT ,2643
18,HENRY ,"3,248",18,CHLOE ,2401
19,JOSEPH ,"3,225",19,ISABELLE ,2287
20,SAMUEL ,"3,188",20,FREYA ,2266
21,RILEY ,"3,122",21,CHARLOTTE ,2242
22,DANIEL ,"3,095",22,SIENNA ,2211
23,MOHAMMED ,"2,887",23,DAISY ,2168
24,ALEXANDER ,"2,837",24,PHOEBE ,1992
25,MAX ,"2,836",25,MILLIE ,1962
26,LUCAS ,"2,793",26,EVA ,1822
27,MASON ,"2,724",27,ALICE ,1749
28,LOGAN ,"2,621",28,LUCY ,1683
29,ISAAC ,"2,569",29,FLORENCE ,1646
30,BENJAMIN ,"2,532",30,SOFIA ,1610
31,DYLAN ,"2,393",31,LAYLA ,1588
32,JAKE ,"2,311",32,LOLA ,1574
33,EDWARD ,"2,273",33,HOLLY ,1546
34,FINLEY ,"2,154",34,IMOGEN ,1538
35,FREDDIE ,"2,089",35,MOLLY ,1469
36,HARRISON ,"2,038",36,MATILDA ,1446
37,TYLER ,"2,021",37,LILLY ,1386
38,SEBASTIAN ,"1,828",38,ROSIE ,1369
39,ZACHARY ,"1,780",39,ELIZABETH ,1357
40,ADAM ,"1,761",40,ERIN ,1328
41,THEO ,"1,759",41,MAISIE ,1265
42,JAYDEN ,"1,657",42,LEXI ,1264
43,ARTHUR ,"1,559",43,ELLIE ,1249
44,TOBY ,"1,431",44,HANNAH ,1243
45,LUKE ,"1,415",45,EVELYN ,1227
46,LEWIS ,"1,329",46,ABIGAIL ,1191
47,MATTHEW ,"1,319",47,ELSIE ,1181
48,HARVEY ,"1,276",48,SUMMER ,1179
49,HARLEY ,"1,275",49,MEGAN ,1154
50,DAVID ,"1,248",50,JASMINE ,1132
51,RYAN ,"1,234",51,MAYA ,1120
52,TOMMY ,"1,207",52,AMELIE ,1095
53,MICHAEL ,"1,200",53,LACEY ,1081
54,REUBEN ,"1,144",54,WILLOW ,1074
55,NATHAN ,"1,131",55,EMMA ,1045
56,BLAKE ,"1,083",56,BELLA ,1042
57,MOHAMMAD ,"1,059",57,ELEANOR ,1039
58,JENSON ,"1,055",58,ESME ,1032
59,BOBBY ,"1,049",59,ELIZA ,1007
60,LUCA ,"1,034",60,GEORGIA ,1003
61,CHARLES ,"1,029",61,HARRIET ,1001
62,FRANKIE ,"1,024",62,GRACIE ,986
63,DEXTER ,"1,019",63,ANNABELLE ,967
64,KAI ,"1,002",64,EMILIA ,961
65,ALEX ,986,65,AMBER ,904
66,CONNOR ,974,66,IVY ,867
67,LIAM ,973,67,BROOKE ,856
68,JAMIE ,912,68,ROSE ,823
69,ELIJAH ,908,69,ANNA ,812
70,STANLEY ,904,70,ZARA ,780
71,LOUIE ,868,71,LEAH ,775
72,JUDE ,867,71,MOLLIE ,775
73,CALLUM ,855,73,MARTHA ,756
74,HUGO ,842,74,FAITH ,735
75,LEON ,837,75,HOLLIE ,733
76,ELLIOT ,829,76,AMY ,718
77,LOUIS ,827,77,BETHANY ,710
78,THEODORE ,822,78,VIOLET ,709
79,GABRIEL ,818,79,KATIE ,705
80,OLLIE ,800,80,MARYAM ,701
81,AARON ,778,81,FRANCESCA ,679
82,FREDERICK ,766,82,JULIA ,678
83,EVAN ,723,83,MARIA ,657
84,ELLIOTT ,722,84,DARCEY ,651
85,OWEN ,708,85,ISABEL ,645
86,TEDDY ,698,86,TILLY ,627
87,FINLAY ,691,87,MADDISON ,622
88,CALEB ,679,88,VICTORIA ,619
89,IBRAHIM ,677,89,ISOBEL ,615
90,RONNIE ,671,90,NIAMH ,596
91,FELIX ,666,91,SKYE ,595
92,AIDEN ,665,92,MADISON ,591
93,CAMERON ,659,93,DARCY ,588
94,AUSTIN ,657,94,AISHA ,584
95,KIAN ,654,95,BEATRICE ,583
96,RORY ,652,96,SARAH ,574
97,SETH ,648,97,ZOE ,573
98,ROBERT ,645,98,PAIGE ,572
99,ALBERT ,633,99,HEIDI ,561
100,SONNY ,630,100,LYDIA ,552
101,RHYS ,626,100,SARA ,552
102,JOEY ,624,102,ALEXANDRA ,543
103,ELLIS ,619,103,DARCIE ,540
104,KAYDEN ,606,104,LOTTIE ,539
105,JOEL ,594,105,ELOISE ,537
106,JACKSON ,578,106,IRIS ,505
107,JOHN ,576,107,NEVAEH ,504
108,MUHAMMED ,561,108,LARA ,503
109,DOMINIC ,555,109,SEREN ,494
110,KAIDEN ,544,110,KEIRA ,488
111,JASPER ,534,111,NANCY ,487
112,BILLY ,531,112,ANNABEL ,484
113,BAILEY ,530,112,FATIMA ,484
114,MAXWELL ,526,114,CAITLIN ,478
115,AYAAN ,523,114,LEXIE ,478
116,FINN ,511,114,LYLA ,478
117,BRADLEY ,510,114,REBECCA ,478
118,TAYLOR ,506,118,GABRIELLA ,472
118,YUSUF ,506,119,ROBYN ,470
120,KYLE ,504,120,ALEXIS ,466
121,REGGIE ,497,121,AALIYAH ,463
122,OLLY ,496,121,THEA ,463
123,CODY ,494,123,MYA ,457
123,ROWAN ,494,124,MILA ,456
125,TOBIAS ,490,125,ANNIE ,443
126,PATRICK ,477,126,LAUREN ,442
127,NATHANIEL ,469,127,LIBBY ,434
128,SAM ,465,128,LENA ,427
129,CARTER ,463,129,ZAINAB ,420
129,HAYDEN ,463,130,PENELOPE ,411
131,COREY ,461,131,EVE ,408
132,CHRISTOPHER ,455,132,ORLA ,405
133,ROMAN ,448,133,SAVANNAH ,403
134,ELI ,440,134,HOPE ,396
135,FILIP ,439,134,MAJA ,396
136,ALFRED ,430,136,EDEN ,392
137,ALI ,428,137,LOIS ,391
138,TRISTAN ,426,138,NICOLE ,389
139,ALBIE ,424,139,CLARA ,381
140,BEN ,423,140,NAOMI ,376
141,JESSE ,417,141,FELICITY ,373
141,NICHOLAS ,417,142,INDIA ,370
143,AIDAN ,415,143,LEILA ,364
144,ZAC ,410,144,TIA ,361
145,REECE ,408,145,LAILA ,360
146,ROCCO ,403,146,LAURA ,359
147,JAXON ,402,146,NATALIA ,359
148,ANTHONY ,400,148,SADIE ,353
149,ASHTON ,397,149,ALICIA ,351
150,LEIGHTON ,394,149,CONNIE ,351
151,MORGAN ,387,151,BETSY ,350
152,JAKUB ,380,152,MACIE ,341
153,FLYNN ,376,153,ESMAE ,333
154,ANDREW ,374,154,ANYA ,332
155,JASON ,372,155,ANAYA ,330
156,RUBEN ,370,155,LILLIE ,330
156,SYED ,370,157,ARABELLA ,329
158,RALPH ,359,157,ESTHER ,329
159,MILO ,351,159,ELENA ,328
160,SPENCER ,349,160,HARPER ,322
161,COLE ,348,161,ALYSSA ,321
162,AHMED ,345,162,ALEENA ,319
163,VINCENT ,344,162,ALEXA ,319
163,ZACK ,344,164,EDITH ,318
165,BRANDON ,343,165,ALISHA ,316
166,LEVI ,342,165,MILEY ,316
167,JONATHAN ,341,167,MADELEINE ,314
168,KACPER ,335,167,ZAHRA ,314
169,ABDULLAH ,333,169,KAYLA ,312
170,BRODY ,331,169,LUCIA ,312
171,JONAH ,329,171,BONNIE ,309
172,XAVIER ,328,172,AYLA ,304
173,MOHAMED ,327,173,ELISE ,303
174,MARCUS ,321,173,GEORGINA ,303
175,BEAU ,318,175,ZOYA ,302
176,LAYTON ,317,176,SKYLA ,301
177,KEVIN ,315,177,ANGEL ,299
177,MYLES ,315,178,BEAU ,295
179,TED ,314,179,HANNA ,294
180,MILES ,313,180,SCARLET ,289
180,ZAK ,313,180,ZUZANNA ,289
182,PETER ,312,182,FAYE ,287
183,MAXIMILIAN ,309,183,ELSA ,286
184,JENSEN ,305,184,PIPPA ,284
185,ALAN ,302,185,EMELIA ,283
185,MARLEY ,302,186,ARIANA ,282
187,ABDUL ,300,186,MAISY ,282
188,OSKAR ,297,188,MYLA ,281
189,ARLO ,295,189,AIMEE ,279
190,KIERAN ,294,189,NINA ,279
191,MUSA ,293,191,TABITHA ,278
192,EWAN ,291,192,AOIFE ,277
192,LUKAS ,291,192,NEVE ,277
194,JOE ,285,194,ELODIE ,274
195,MAXIMUS ,284,195,FRANKIE ,273
196,LEONARDO ,283,196,MARIAM ,264
197,RAYYAN ,282,197,AUTUMN ,261
198,COOPER ,281,198,AMAYA ,256
198,DECLAN ,281,198,AMIRA ,256
198,ZAIN ,281,200,TAYLOR ,255
201,HAMZA ,280,201,YASMIN ,251
202,JAY ,276,202,AMINA ,250
203,ADRIAN ,273,202,AYESHA ,250
204,LINCOLN ,271,204,KHADIJA ,249
205,CHASE ,270,204,ROSA ,249
206,MUSTAFA ,268,206,INAAYA ,248
207,FRASER ,267,207,ALANA ,247
208,DANNY ,261,207,ALEXIA ,247
209,OMAR ,258,207,KHADIJAH ,247
210,OAKLEY ,256,210,JESSIE ,243
211,HUNTER ,254,211,SAFA ,241
212,BARNABY ,251,212,EDIE ,240
213,KYE ,249,213,NADIA ,239
213,RUPERT ,249,214,AMELIA-ROSE ,237
215,JORDAN ,243,214,ARIA ,237
215,MARK ,243,214,DELILAH ,237
217,PRESTON ,242,214,LANA ,237
218,CHRISTIAN ,239,218,LYRA ,236
218,TOM ,239,219,LACIE ,234
220,ROHAN ,238,220,EBONY ,233
221,VINNIE ,235,220,LUCIE ,233
