ID1,Name1,Cnt1,ID2,Name2,Cnt2
616,COEN ,56,613,ELISHA ,66
616,DORIAN ,56,613,FARAH ,66
616,EDISON ,56,613,INES ,66
616,IEUAN ,56,613,JULIET ,66
616,MARIO ,56,613,LACEY-MAE ,66
616,OISIN ,56,613,MAHNOOR ,66
616,ORLANDO ,56,613,RUBIE ,66
616,TAHA ,56,613,SABRINA ,66
624,BRUCE ,55,613,SASKIA ,66
624,FARHAN ,55,625,ANGELICA ,65
624,KADE ,55,625,MACI ,65
624,MATHEW ,55,625,RITA ,65
624,RAYAAN ,55,625,ROSEMARY ,65
624,SHAYAN ,55,629,ALMA ,64
624,UZAIR ,55,629,AMANDA ,64
624,ZAID ,55,629,CHRISTINA ,64
632,ABDIRAHMAN ,54,629,ELISABETH ,64
632,ALEC ,54,629,FARRAH ,64
632,ANTON ,54,629,GRACIE-MAY ,64
632,ARAN ,54,629,ISHA ,64
632,BROGAN ,54,629,LOLA-ROSE ,64
632,CARL ,54,629,MICHAELA ,64
632,EISA ,54,629,MILLICENT ,64
632,EMIL ,54,629,PRECIOUS ,64
632,JOVAN ,54,640,AMNA ,63
632,RISHI ,54,640,ESHAL ,63
632,TYLER-JAMES ,54,640,MAIYA ,63
643,ARHAM ,53,640,MALIHA ,63
643,CALLAN ,53,640,SELENA ,63
643,DHRUV ,53,645,ARISSA ,62
643,GIOVANNI ,53,645,AVNEET ,62
643,LUCCA ,53,645,DANIELA ,62
643,SAIF ,53,645,DAPHNE ,62
643,WESLEY ,53,645,LEONA ,62
650,ALESSANDRO ,52,645,LILY-MAI ,62
650,AMMAR ,52,645,TAHLIA ,62
650,BRENDAN ,52,652,AILA ,61
650,DARCY ,52,652,AMEERAH ,61
650,EMILIO ,52,652,AUBREY ,61
650,NIKITA ,52,652,ELLA-LOUISE ,61
650,OLAF ,52,652,HARRIETT ,61
650,TOMMIE ,52,652,JUNO ,61
650,ZAKARIYYA ,52,652,KAROLINA ,61
659,ABDURRAHMAN ,51,652,KIANA ,61
659,ALBY ,51,652,MAEVE ,61
659,ATTICUS ,51,652,SYLVIA ,61
659,DENIZ ,51,652,THALIA ,61
659,FRANCESCO ,51,663,CARLA ,60
659,KARIM ,51,663,DULCIE ,60
659,NEO ,51,663,KAITLIN ,60
659,REID ,51,663,RUMAYSA ,60
659,RONNY ,51,663,ZUNAIRAH ,60
659,ROSS ,51,668,ABBY ,59
659,WILSON ,51,668,ALISA ,59
670,CRAIG ,50,668,CASSIE ,59
670,ESHAN ,50,668,HONOR ,59
670,HARPER ,50,668,HUMAIRA ,59
670,HUBERT ,50,668,LILLY-MAI ,59
670,JEEVAN ,50,668,LISA ,59
670,LEONIDAS ,50,668,NELLIE ,59
670,MAHDI ,50,668,NERIAH ,59
670,NATHANAEL ,50,668,RUBY-MAE ,59
670,TALHA ,50,668,SAVANNA ,59
670,TOMMY-LEE ,50,668,SHELBY ,59
680,MEHMET ,49,668,SUMMER-ROSE ,59
680,REEGAN ,49,681,AYVA ,58
680,TIAGO ,49,681,MARLIE ,58
680,ZAYNE ,49,681,MILLIE-MAE ,58
684,ADIL ,48,681,PEGGY ,58
684,ADYAN ,48,681,ROSANNA ,58
684,AJAY ,48,681,ZAHRAA ,58
684,ASA ,48,681,ZAYNAH ,58
684,BARTOSZ ,48,688,JORJA ,57
684,COLIN ,48,688,LILIANNA ,57
684,EDMUND ,48,688,MAIZIE ,57
684,HAMZAH ,48,688,MARINA ,57
684,ISMAEL ,48,688,MARTYNA ,57
684,KAREEM ,48,688,MILLIE-ROSE ,57
684,ORION ,48,688,MINAHIL ,57
695,CALUM ,47,688,PAYTON ,57
695,GREGORY ,47,688,SAFIA ,57
695,HAROON ,47,688,TAYLA ,57
695,HAYDN ,47,688,THEIA ,57
695,JAYCE ,47,699,ANTONINA ,56
695,JAYDON ,47,699,ASHLEY ,56
695,KAJUS ,47,699,CAOIMHE ,56
695,KAYLAN ,47,699,ELENI ,56
695,KAYSON ,47,699,ELLIE-MAI ,56
695,LYLE ,47,699,EVERLY ,56
695,MALACHY ,47,699,HAREEM ,56
695,MATTHIAS ,47,699,HEATHER ,56
695,RAJA ,47,699,ISOBELLA ,56
695,RICARDO ,47,699,IVY-ROSE ,56
695,TYRESE ,47,699,KLARA ,56
710,EMERSON ,46,699,KORNELIA ,56
710,HENDRIX ,46,699,NUSAYBAH ,56
710,LAITH ,46,699,SANDRA ,56
710,WINSTON ,46,699,SORAYA ,56
714,ADDISON ,45,699,STEVIE ,56
714,ANDREAS ,45,715,BRIDGET ,55
714,CAIRO ,45,715,DAISY-MAY ,55
714,CONRAD ,45,715,DANA ,55
714,DARREN ,45,715,DARCI ,55
714,EMMETT ,45,715,DUA ,55
714,GIDEON ,45,715,EIRA ,55
714,HASNAIN ,45,715,ELLIE-ROSE ,55
714,HERBIE ,45,715,ELSIE-MAE ,55
714,KENNY ,45,715,ESTELLE ,55
714,MAHIR ,45,715,JAZMIN ,55
714,PHILLIP ,45,715,KATHLEEN ,55
714,SAFWAN ,45,715,NELLY ,55
714,SULAYMAN ,45,715,NOA ,55
714,ZAKI ,45,715,SELINA ,55
714,ZANDER ,45,715,SINEAD ,55
730,ADEN ,44,715,SONIA ,55
730,ADITYA ,44,731,ADELAIDE ,54
730,ALEXANDRE ,44,731,ALISSA ,54
730,AMOS ,44,731,ALLEGRA ,54
730,CYRUS ,44,731,ANDREA ,54
730,ISSA ,44,731,MAGDALENA ,54
730,IWAN ,44,731,MELISA ,54
730,JUDAH ,44,731,NYAH ,54
730,MATEI ,44,731,RAE ,54
730,MD ,44,731,ZAINA ,54
730,SAAD ,44,740,ARWEN ,53
730,TAYLAN ,44,740,AVANI ,53
730,TREY ,44,740,CARLY ,53
730,ZEESHAN ,44,740,COCO ,53
744,ADNAN ,43,740,ELOUISE ,53
744,ARRAN ,43,740,HETTIE ,53
744,ARUN ,43,740,JOY ,53
744,AYRTON ,43,740,KHALEESI ,53
744,BORIS ,43,740,PHEOBE ,53
744,DANYAL ,43,740,POPPY-ROSE ,53
744,HUXLEY ,43,750,AAYAT ,52
744,KARL ,43,750,AGATHA ,52
744,RAYHAN ,43,750,ALISHBA ,52
744,TYMOTEUSZ ,43,750,AMANI ,52
754,DEEN ,42,750,DOTTIE ,52
754,DENNY ,42,750,EILIYAH ,52
754,EMIR ,42,750,ELSPETH ,52
754,HUW ,42,750,GWEN ,52
754,IESTYN ,42,750,IZABELLE ,52
754,IFAN ,42,750,LYLAH ,52
754,JOHAN ,42,750,OCEAN ,52
754,MIKAEL ,42,750,RANIA ,52
754,NEIL ,42,750,XANTHE ,52
754,RALPHY ,42,763,AARYA ,51
754,ZAYYAN ,42,763,ANWEN ,51
765,ABUBAKR ,41,763,ARIYA ,51
765,ALEJANDRO ,41,763,CASSIDY ,51
765,ARTUR ,41,763,ELAINA ,51
765,CARLOS ,41,763,ELLE ,51
765,EDGAR ,41,763,EVELINA ,51
765,FYNN ,41,763,HELEN ,51
765,HAARIS ,41,763,INDI ,51
765,HADI ,41,763,JANNAH ,51
765,HUGHIE ,41,763,LEONIE ,51
765,KAMRAN ,41,763,LILLIA ,51
765,KIERON ,41,763,MARTA ,51
765,MILOSZ ,41,763,PHOENIX ,51
765,SANTINO ,41,763,RILEY ,51
765,SUFYAN ,41,763,TESS ,51
765,WILBUR ,41,779,ABBEY ,50
765,WOJCIECH ,41,779,DAISIE ,50
781,AMAN ,40,779,ESHA ,50
781,AMAR ,40,779,EVIE-MAY ,50
781,ARI ,40,779,GEORGIANA ,50
781,BENAS ,40,779,GIULIA ,50
781,BUSTER ,40,779,HUSNA ,50
781,DENZEL ,40,779,KAJA ,50
781,DILAN ,40,779,KEZIAH ,50
781,FAIZAN ,40,779,LOWRI ,50
781,JAK ,40,779,PATRICIA ,50
781,KABIR ,40,779,PAULA ,50
781,KAELAN ,40,779,REBEKAH ,50
781,OWAIS ,40,779,RONNIE ,50
781,ROCKY ,40,779,SAFIYAH ,50
781,SHAE ,40,794,AANYA ,49
781,STEFFAN ,40,794,JAZMINE ,49
781,TEO ,40,794,KEELEY ,49
797,ACE ,39,794,MATHILDA ,49
797,CHACE ,39,794,NOVA ,49
797,CORMAC ,39,794,SAIRA ,49
797,EDUARD ,39,794,TAYA ,49
797,KOBIE ,39,794,YARA ,49
797,REMI ,39,802,ASMA ,48
797,RIDWAN ,39,802,DOLLIE ,48
797,SIMEON ,39,802,ELINA ,48
805,ALASTAIR ,38,802,EMMANUELLA ,48
805,AYAZ ,38,802,HARLEEN ,48
805,DAMON ,38,802,HAWA ,48
805,EMANUEL ,38,802,HUDA ,48
805,EREN ,38,802,KLAUDIA ,48
805,ERYK ,38,802,MARNI ,48
805,ETIENNE ,38,802,MYRA ,48
805,FIONN ,38,802,TALIYAH ,48
805,HUEY ,38,802,UNA ,48
805,IDREES ,38,814,AISHAH ,47
805,JAYDAN ,38,814,AMELIA-GRACE ,47
805,KIYAN ,38,814,AYRA ,47
805,KRZYSZTOF ,38,814,BRYONY ,47
805,LUQMAN ,38,814,CAMILLE ,47
805,MACIEJ ,38,814,CHIARA ,47
805,NATANIEL ,38,814,JIYA ,47
805,PEDRO ,38,814,JOCELYN ,47
805,RONALD ,38,814,LILLIE-ROSE ,47
805,STANISLAW ,38,814,MERCEDES ,47
805,ZAKARIYAH ,38,814,RIHANNA ,47
825,ABDUR ,37,814,RUBY-LEIGH ,47
825,ANDY ,37,814,SAARAH ,47
825,ARNAV ,37,814,SAMARA ,47
825,CORBEN ,37,814,TANISHA ,47
825,FREDRICK ,37,814,WINNIE ,47
825,HASHIR ,37,814,WINTER ,47
825,KLAY ,37,814,ZOHA ,47
825,NOLAN ,37,832,ADDISON ,46
825,ROME ,37,832,AMIE ,46
825,TRYSTAN ,37,832,AMIYAH ,46
825,VIKTOR ,37,832,CADI ,46
825,WILF ,37,832,GLORIA ,46
837,ABUBAKAR ,36,832,KATHRYN ,46
837,AUSTEN ,36,832,KIMBERLY ,46
837,AYOUB ,36,832,RAHMA ,46
837,BAXTER ,36,832,ROISIN ,46
837,CASPIAN ,36,832,VIENNA ,46
837,DANIELIUS ,36,842,ADRIANNA ,45
837,ELIOT ,36,842,ANNIKA ,45
837,HUSSEIN ,36,842,EMME ,45
837,JAYSON ,36,842,EVIE-GRACE ,45
837,JORGE ,36,842,FIONA ,45
837,MAREK ,36,842,INARA ,45
837,NELSON ,36,842,KIKI ,45
837,ODIN ,36,842,LACEY-MAY ,45
837,SALMAN ,36,842,LAVINIA ,45
837,SID ,36,842,LEXI-MAI ,45
837,UMAIR ,36,842,MANAHIL ,45
837,VIAAN ,36,842,MARCIE ,45
854,ABDULLAHI ,35,842,MIKAYLA ,45
854,ASHWIN ,35,842,NEL ,45
854,ISHAN ,35,842,SIA ,45
854,JETT ,35,842,VANESA ,45
854,LYNDON ,35,842,WINIFRED ,45
854,MARC ,35,859,AIDA ,44
854,MOHAMAD ,35,859,ALAYA ,44
854,RILEY-JAMES ,35,859,BOBBIE ,44
854,RUAIRI ,35,859,CELESTE ,44
854,SHEIKH ,35,859,CHANEL ,44
854,SONNIE ,35,859,DIXIE ,44
854,SYDNEY ,35,859,ELLENA ,44
866,AKRAM ,34,859,HIRA ,44
866,ALVIN ,34,859,KATRINA ,44
866,ARIAN ,34,859,LAINEY ,44
866,ARRON ,34,859,LORELEI ,44
866,AUBREY ,34,859,MADIHA ,44
866,DOMINYKAS ,34,859,MALAK ,44
866,HARLAN ,34,859,MARIYA ,44
866,JON ,34,859,NELA ,44
866,JONNY ,34,859,POPPY-MAE ,44
866,KAIRO ,34,859,SHREYA ,44
866,LEANDRO ,34,859,SOFIJA ,44
866,LEWIE ,34,877,ELSIE-MAY ,43
866,MATIAS ,34,877,IZZY ,43
866,MIKAIL ,34,877,KELLY ,43
866,MUSAB ,34,877,KRYSTAL ,43
866,NIKHIL ,34,877,LUISA ,43
866,OSMAN ,34,877,MARIAH ,43
866,PADDY ,34,877,MARIYAH ,43
866,RAFI ,34,877,MONICA ,43
866,ROSCOE ,34,877,NOLA ,43
866,SHAYAAN ,34,877,SHAYLA ,43
866,TEODOR ,34,877,SUMAIYA ,43
866,ZAINE ,34,877,WERONIKA ,43
889,AFFAN ,33,877,ZEYNEP ,43
889,ALFIE-JAMES ,33,890,AALIYA ,42
889,ARMAN ,33,890,AAMINA ,42
889,AVI ,33,890,ANABELLA ,42
889,BRYN ,33,890,CORDELIA ,42
889,COLTON ,33,890,DAHLIA ,42
889,DRAKE ,33,890,ELERI ,42
889,EBEN ,33,890,GAIA ,42
889,ELYAS ,33,890,GIA ,42
889,EMRE ,33,890,KELSIE ,42
889,FREDERIC ,33,890,LILY-GRACE ,42
889,GARY ,33,890,MARIE ,42
889,HERBERT ,33,890,PERSEPHONE ,42
889,JOSE ,33,890,ROSALIND ,42
889,JUNAID ,33,890,RUBY-MAY ,42
889,KELLAN ,33,890,SIANNA ,42
889,KENZO ,33,890,TRINITY ,42
889,KRYSTIAN ,33,890,ZARAH ,42
889,LUCIEN ,33,907,AMAL ,41
889,MATHIAS ,33,907,ANUSHKA ,41
889,MAVERICK ,33,907,BLANKA ,41
889,MOSHE ,33,907,BOBBI ,41
889,OMER ,33,907,HADIYA ,41
889,SEB ,33,907,ISABELLA-ROSE ,41
889,SILAS ,33,907,ISLA-MAE ,41
889,SULTAN ,33,907,JAYA ,41
889,THIAGO ,33,907,LEXI-MAY ,41
916,ALEXANDROS ,32,907,MARA ,41
916,ANSH ,32,907,MERRYN ,41
916,ARNIE ,32,907,SERENITY ,41
916,BOBBIE ,32,907,SHANIA ,41
916,CAIO ,32,920,AMAYAH ,40
916,DARA ,32,920,ANISHA ,40
916,ELWOOD ,32,920,AROUSH ,40
916,EMILIS ,32,920,BIANKA ,40
916,EOIN ,32,920,CHANTELLE ,40
916,FOX ,32,920,CHERRY ,40
916,HUMZA ,32,920,CIENNA ,40
916,KODI ,32,920,DEMI-LEIGH ,40
916,MAKSIM ,32,920,DEVON ,40
916,PRESLEY ,32,920,EILIDH ,40
916,RAIHAN ,32,920,ELORA ,40
916,SAHIB ,32,920,JIA ,40
916,STUART ,32,920,JODIE ,40
916,SUBHAAN ,32,920,KASEY ,40
916,TYRELL ,32,920,MIAH ,40
935,AARAN ,31,920,ROMILLY ,40
935,ARONAS ,31,920,ROMY ,40
935,ARYAAN ,31,920,ROXY ,40
935,AYYUB ,31,920,SAMIRA ,40
935,BLAINE ,31,920,SCARLETTE ,40
935,CHRIS ,31,940,AMELIA-LILY ,39
935,CODEY ,31,940,ANABEL ,39
935,DEV ,31,940,ARISHA ,39
935,GAVIN ,31,940,ASHA ,39
935,IOSIF ,31,940,BLESSING ,39
935,IVOR ,31,940,CAROLINA ,39
935,KALLUM ,31,940,DOMINIKA ,39
935,KAYAN ,31,940,EMA ,39
935,KENNETH ,31,940,EMILEE ,39
935,MARKUS ,31,940,EVIE-MAI ,39
935,NIKO ,31,940,FERNE ,39
935,RANVEER ,31,940,FRIDA ,39
935,RICHIE ,31,940,HAJRA ,39
935,SHEA ,31,940,IVIE ,39
935,SUFYAAN ,31,940,JEMIMAH ,39
935,TERRY ,31,940,NEIVE ,39
935,YASIR ,31,940,NIKITA ,39
935,YOUSIF ,31,940,ROSEANNA ,39
935,ZIGGY ,31,940,SAANVI ,39
959,AARUSH ,30,940,SAMA ,39
959,ARAS ,30,940,TORI ,39
959,AVERY ,30,940,VIKTORIA ,39
959,BENNY ,30,940,ZIVA ,39
959,CAIUS ,30,963,AMELIA-MAE ,38
959,CONNER ,30,963,BLUEBELL ,38
959,CRISTIAN ,30,963,EFA ,38
959,DEVAN ,30,963,FATHIMA ,38
959,DEWI ,30,963,GABRIELE ,38
959,DUKE ,30,963,GEMMA ,38
959,EDUARDO ,30,963,GRACIE-MAI ,38
959,EHSAN ,30,963,HAJRAH ,38
959,GRIFF ,30,963,IMANI ,38
959,JAYDEN-LEE ,30,963,JANA ,38
959,JUAN ,30,963,KARIS ,38
959,KENAN ,30,963,KAYLEE ,38
959,KUBA ,30,963,KRISTINA ,38
959,LUCIANO ,30,963,LUCIANA ,38
959,MIKHAIL ,30,963,MALEEHA ,38
959,PERRY ,30,963,MARIANA ,38
959,REHAAN ,30,963,OLIVIA-GRACE ,38
959,REILLY ,30,963,PAULINA ,38
959,RHODRI ,30,963,RAVEN ,38
959,RUSSELL ,30,963,RUBY-ROSE ,38
959,TARAN ,30,963,SALLY ,38
959,TIMUR ,30,963,TAMERA ,38
959,YANIS ,30,963,VIVIEN ,38
959,YASH ,30,986,AALIA ,37
959,ZIDAN ,30,986,AJWA ,37
988,AJ ,29,986,ASIYAH ,37
988,ARIYAN ,29,986,CAROLINE ,37
988,BRAYDON ,29,986,CLAIRE ,37
988,CLAY ,29,986,ELYSIA ,37
988,DARRAGH ,29,986,EVA-ROSE ,37
988,DILLAN ,29,986,HAWWA ,37
988,EFAN ,29,986,ISABELL ,37
988,FAHAD ,29,986,IZABELA ,37
988,FYNLEY ,29,986,LEJA ,37
988,GIORGIO ,29,986,LILY-ANN ,37
988,JAVIER ,29,986,MAHI ,37
988,JED ,29,986,MARWAH ,37
988,KARAM ,29,986,OLIVIA-MAE ,37
988,KAROL ,29,986,PETRA ,37
988,KAYLEN ,29,986,REMI ,37
988,KELVIN ,29,986,TALA ,37
988,KEYAN ,29,986,TEIGAN ,37
988,KONRAD ,29,,,
988,MALAKI ,29,,,
988,RAIFE ,29,,,
988,ROHAAN ,29,,,
988,SOL ,29,,,
988,TOBI ,29,,,
988,WADE ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
Comments,,,,,
,,,,,
"Top 1000 Names in England and Wales, 2014",,,,,
,,,,,
Top 1000 Names England and Wales 2014,,,,,
,,,,,
Below is the official list from the ONS of the first 1000 most popular names in England and Wales in 2014.,,,,,
,,,,,
Boys' Names 2014,,,Girls' Names 2014,,
1,OLIVER ,"6,649",1,AMELIA ,"5,327"
2,JACK ,"5,804",2,OLIVIA ,"4,724"
3,HARRY ,"5,379",3,ISLA ,"4,012"
4,JACOB ,"5,050",4,EMILY ,"3,991"
5,CHARLIE ,"4,642",5,POPPY ,"3,273"
6,THOMAS ,"4,405",6,AVA ,"3,171"
7,GEORGE ,"4,320",7,ISABELLA ,"3,022"
8,OSCAR ,"4,269",8,JESSICA ,"2,995"
9,JAMES ,"4,167",9,LILY ,"2,965"
10,WILLIAM ,"4,134",10,SOPHIE ,"2,905"
11,NOAH ,"4,085",11,GRACE ,"2,785"
12,ALFIE ,"3,868",12,SOPHIA ,"2,752"
13,JOSHUA ,"3,812",13,MIA ,"2,727"
14,MUHAMMAD ,"3,588",14,EVIE ,"2,664"
15,HENRY ,"3,572",15,RUBY ,"2,595"
16,LEO ,"3,414",16,ELLA ,"2,465"
17,ARCHIE ,"3,099",17,SCARLETT ,"2,359"
18,ETHAN ,"3,061",18,ISABELLE ,"2,241"
19,JOSEPH ,"3,041",19,CHLOE ,"2,215"
20,FREDDIE ,"3,023",20,SIENNA ,"2,174"
21,SAMUEL ,"3,021",21,FREYA ,"2,164"
22,ALEXANDER ,"2,978",22,PHOEBE ,"2,099"
23,LOGAN ,"2,813",23,CHARLOTTE ,"2,018"
24,DANIEL ,"2,775",24,DAISY ,"1,957"
25,ISAAC ,"2,636",25,ALICE ,"1,783"
26,MAX ,"2,602",26,FLORENCE ,"1,781"
27,MOHAMMED ,"2,536",27,EVA ,"1,725"
28,BENJAMIN ,"2,490",28,SOFIA ,"1,692"
29,MASON ,"2,470",29,MILLIE ,"1,685"
30,LUCAS ,"2,445",30,LUCY ,"1,664"
31,EDWARD ,"2,417",31,EVELYN ,"1,506"
32,HARRISON ,"2,214",32,ELSIE ,"1,497"
33,JAKE ,"2,207",33,ROSIE ,"1,475"
34,DYLAN ,"2,188",34,IMOGEN ,"1,463"
35,RILEY ,"2,177",35,LOLA ,"1,441"
36,FINLEY ,"2,115",36,MATILDA ,"1,440"
37,THEO ,"2,008",37,ELIZABETH ,"1,398"
38,SEBASTIAN ,"1,965",38,LAYLA ,"1,391"
39,ADAM ,"1,790",39,HOLLY ,"1,362"
40,ZACHARY ,"1,670",40,LILLY ,"1,352"
41,ARTHUR ,"1,649",41,MOLLY ,"1,349"
42,TOBY ,"1,352",42,ERIN ,"1,343"
43,JAYDEN ,"1,334",43,ELLIE ,"1,308"
44,LUKE ,"1,322",44,MAISIE ,"1,221"
45,HARLEY ,"1,303",45,MAYA ,"1,200"
46,LEWIS ,"1,236",46,ABIGAIL ,"1,181"
47,TYLER ,"1,235",47,ELIZA ,"1,165"
48,HARVEY ,"1,228",48,GEORGIA ,"1,163"
49,MATTHEW ,"1,216",49,JASMINE ,"1,155"
50,DAVID ,"1,209",50,ESME ,"1,151"
51,REUBEN ,"1,166",51,WILLOW ,"1,142"
52,MICHAEL ,"1,139",52,BELLA ,"1,141"
53,ELIJAH ,"1,125",53,ANNABELLE ,"1,108"
54,KIAN ,"1,123",54,IVY ,"1,103"
55,TOMMY ,"1,120",55,AMBER ,"1,089"
56,MOHAMMAD ,"1,116",56,EMILIA ,"1,082"
57,BLAKE ,"1,106",57,EMMA ,"1,071"
58,LUCA ,"1,101",58,SUMMER ,"1,067"
59,THEODORE ,"1,090",59,HANNAH ,"1,061"
60,STANLEY ,"1,059",60,ELEANOR ,"1,049"
61,JENSON ,"1,058",61,HARRIET ,"1,016"
62,NATHAN ,"1,055",62,ROSE ,990
63,CHARLES ,"1,037",63,AMELIE ,988
64,FRANKIE ,"1,030",64,LEXI ,972
65,JUDE ,"1,018",65,MEGAN ,879
66,TEDDY ,"1,017",66,GRACIE ,871
67,LOUIE ,"1,015",67,ZARA ,838
68,LOUIS ,999,68,LACEY ,829
69,RYAN ,989,69,MARTHA ,807
70,HUGO ,956,70,ANNA ,804
71,BOBBY ,922,71,VIOLET ,754
72,ELLIOTT ,914,72,DARCEY ,727
73,DEXTER ,908,73,MARIA ,707
74,OLLIE ,906,74,MARYAM ,705
75,ALEX ,903,75,BROOKE ,703
76,LIAM ,902,76,AISHA ,702
77,KAI ,858,77,KATIE ,701
78,GABRIEL ,842,78,LEAH ,683
79,CONNOR ,841,79,THEA ,678
80,AARON ,819,80,DARCIE ,677
81,FREDERICK ,815,81,HOLLIE ,673
82,CALLUM ,803,82,AMY ,668
83,ELLIOT ,780,83,MOLLIE ,663
84,ALBERT ,778,84,HEIDI ,662
85,LEON ,765,84,LOTTIE ,662
86,RONNIE ,756,86,BETHANY ,648
87,RORY ,755,87,FRANCESCA ,646
88,JAMIE ,749,88,FAITH ,642
89,AUSTIN ,707,89,HARPER ,623
90,SETH ,694,90,NANCY ,615
91,IBRAHIM ,669,91,BEATRICE ,610
92,OWEN ,663,92,ISABEL ,608
93,CALEB ,648,93,DARCY ,606
94,ELLIS ,641,94,LYDIA ,602
95,SONNY ,640,95,SARAH ,601
96,ROBERT ,631,96,SARA ,596
97,JOEY ,627,97,JULIA ,593
98,FELIX ,614,98,VICTORIA ,584
99,FINLAY ,611,99,ZOE ,580
100,JACKSON ,602,100,ROBYN ,577
101,JOHN ,601,101,PENELOPE ,575
102,EVAN ,596,102,FATIMA ,562
103,AIDEN ,594,103,NIAMH ,554
104,AYAAN ,586,104,ELSA ,537
105,YUSUF ,581,104,PAIGE ,537
106,BAILEY ,571,106,MILA ,533
107,JASPER ,570,107,ALEXANDRA ,529
107,JOEL ,570,108,IRIS ,522
109,REGGIE ,568,109,SKYE ,518
110,ROMAN ,557,110,TILLY ,517
111,MUHAMMED ,548,111,ISOBEL ,509
112,JESSE ,546,112,ELOISE ,508
113,CODY ,541,113,LYLA ,497
114,KAYDEN ,537,114,NEVAEH ,490
115,JAXON ,535,115,ANNIE ,484
115,PATRICK ,535,115,LARA ,484
117,ALBIE ,534,117,MADDISON ,477
118,CARTER ,530,117,MADISON ,477
119,MAXWELL ,525,119,ANNABEL ,468
120,TOBIAS ,524,119,SEREN ,468
121,DOMINIC ,521,121,CLARA ,464
122,BILLY ,516,122,EDITH ,456
123,CAMERON ,513,122,ORLA ,456
123,ELI ,513,124,KEIRA ,447
125,ALFRED ,511,125,AALIYAH ,446
126,RHYS ,509,126,ARABELLA ,439
127,ROWAN ,502,127,ALEXIS ,437
128,FINN ,488,128,GABRIELLA ,435
129,NATHANIEL ,482,129,LENA ,424
130,BRADLEY ,470,130,LAUREN ,415
131,KYLE ,460,131,ZAINAB ,413
132,ALI ,458,132,ANAYA ,412
133,KAIDEN ,437,132,FELICITY ,412
134,RALPH ,430,132,SAVANNAH ,412
135,ANTHONY ,422,135,EDEN ,407
136,CHRISTOPHER ,419,135,REBECCA ,407
137,FLYNN ,418,137,CAITLIN ,401
137,ROCCO ,418,138,MYA ,395
139,NICHOLAS ,413,139,LIBBY ,393
140,SAM ,405,140,LOIS ,389
141,ARLO ,397,141,NICOLE ,388
141,FILIP ,397,142,BONNIE ,384
141,JAKUB ,397,143,LAILA ,383
144,ASHTON ,392,144,ARIANA ,382
145,ZAC ,379,144,BETSY ,382
146,MILO ,378,146,LUNA ,380
147,COREY ,376,147,NAOMI ,379
148,SYED ,375,148,PIPPA ,376
149,ABDULLAH ,373,149,NATALIA ,365
149,BRODY ,373,150,CONNIE ,364
149,JONAH ,373,151,HOPE ,362
152,LEVI ,369,152,ESTHER ,361
152,PETER ,369,153,LILLIE ,360
154,LEIGHTON ,368,154,ESMAE ,358
155,TED ,366,155,ELENA ,357
156,AIDAN ,364,156,SKYLA ,356
156,BEN ,364,157,ELISE ,355
158,RUBEN ,361,158,ZAHRA ,353
159,HAYDEN ,360,159,EVE ,352
160,JENSEN ,359,160,LAURA ,349
161,MILES ,356,161,HANNA ,347
162,JASON ,353,162,ALISHA ,344
163,TRISTAN ,350,162,FRANKIE ,344
164,MAXIMILIAN ,348,164,LEXIE ,336
165,OLLY ,346,165,AYLA ,333
166,RUPERT ,345,166,ANYA ,331
167,REECE ,344,166,NINA ,331
168,MOHAMED ,343,168,MAJA ,326
169,TAYLOR ,339,168,ZUZANNA ,326
170,SPENCER ,336,170,ARIA ,321
171,COLE ,335,171,LEILA ,319
171,JONATHAN ,335,172,ELODIE ,316
173,KACPER ,334,173,ALICIA ,313
174,VINCENT ,332,174,TIA ,306
175,LAYTON ,321,175,ALEENA ,303
176,MORGAN ,316,176,LILIANA ,300
176,ZAIN ,316,177,EDIE ,299
178,LEONARDO ,315,178,GEORGINA ,297
179,ZACK ,312,179,AMIRA ,293
180,KEVIN ,309,179,DELILAH ,293
181,PARKER ,308,181,ALEXA ,292
182,ABDUL ,307,182,AYESHA ,290
182,ANDREW ,307,183,SADIE ,289
182,MYLES ,307,184,ALANA ,288
185,AHMED ,306,184,AUTUMN ,288
186,OAKLEY ,303,186,MADELEINE ,286
187,ALAN ,302,187,KHADIJA ,284
187,BEAU ,302,188,ALYSSA ,283
189,ERIC ,301,189,KAYLA ,280
189,MUSA ,301,190,INDIA ,279
191,OSKAR ,297,191,TABITHA ,278
192,ELIAS ,294,192,BEAU ,277
193,MARLEY ,292,193,LUCIA ,276
193,YAHYA ,292,193,NEVE ,276
195,JOE ,291,195,ANGEL ,275
195,LINCOLN ,291,196,MARIAM ,274
197,FRANK ,290,197,EMELIA ,270
198,HUNTER ,289,198,AMINA ,269
199,BARNABY ,285,198,MAGGIE ,269
199,FREDDY ,285,200,AURORA ,268
199,JAY ,285,200,MYLA ,268
199,ZAK ,285,202,MARNIE ,265
203,MAXIMUS ,284,203,FAYE ,262
204,RAYYAN ,283,203,ZOYA ,262
205,HAMZA ,280,205,LYRA ,261
206,EWAN ,275,205,NADIA ,261
206,KIERAN ,275,207,AIMEE ,260
208,VINNIE ,274,208,PENNY ,259
209,DANNY ,272,209,AOIFE ,256
