ID1,Name1,Cnt1,ID2,Name2,Cnt2
612,TOMMY-LEE ,60,609,KATY ,68
612,UZAIR ,60,609,KHALEESI ,68
612,ZANDER ,60,609,LINA ,68
618,ADDISON ,59,609,ROXANNE ,68
618,ANGELO ,59,609,WINNIE ,68
618,EDMUND ,59,620,AYDA ,67
618,HARPER ,59,620,KATELYN ,67
618,LAITH ,59,620,LOLA-ROSE ,67
623,BROGAN ,58,620,MAEVE ,67
623,EISA ,58,620,MICHAELA ,67
623,ERYK ,58,625,AMAYAH ,66
626,CIARAN ,57,625,ELLE ,66
626,FYNN ,57,625,HAWA ,66
626,HUXLEY ,57,625,ISRA ,66
629,HUBERT ,56,625,KAROLINA ,66
629,ISHAQ ,56,625,KLARA ,66
629,KYAN ,56,625,MILLIE-ROSE ,66
629,MOSES ,56,625,NOA ,66
633,AYUB ,55,625,PHOENIX ,66
633,ISHAAN ,55,625,ROWAN ,66
633,KARIM ,55,625,RUMAYSA ,66
633,RAYMOND ,55,625,YASMINE ,66
633,RISHI ,55,637,AMANI ,65
633,VIVAAN ,55,637,CECILY ,65
633,WINSTON ,55,637,FARAH ,65
640,ANTONY ,54,637,RONNIE ,65
640,ARHAM ,54,637,ROSANNA ,65
640,KADE ,54,637,SAFFRON ,65
640,KIAAN ,54,643,ADELINE ,64
640,MATHEW ,54,643,KAYLEIGH ,64
640,SULAYMAN ,54,643,LAIBA ,64
646,CAIN ,53,643,MAY ,64
646,CARL ,53,643,ROISIN ,64
646,EMANUEL ,53,643,THALIA ,64
646,HADLEY ,53,649,DAISY-MAY ,63
646,JARED ,53,649,DUA ,63
646,OMER ,53,649,ELISABETH ,63
646,SAUL ,53,649,HIBA ,63
646,STANISLAW ,53,649,JAYA ,63
646,ZAYNE ,53,649,NYAH ,63
646,ZAYYAN ,53,649,SYLVIA ,63
656,AARIZ ,52,656,ALIA ,62
656,ADNAN ,52,656,CARLA ,62
656,ARI ,52,656,DOTTIE ,62
656,AYYUB ,52,656,ELISHA ,62
656,DAWUD ,52,656,EMA ,62
656,EMMETT ,52,656,EVALYN ,62
656,HADI ,52,656,LIANA ,62
656,HARLAN ,52,656,RANIA ,62
656,HERBIE ,52,656,TESSA ,62
656,KAIRO ,52,656,ZAYNAH ,62
656,MD ,52,666,AGATHA ,61
656,RONNY ,52,666,ANTONINA ,61
656,RYLEY ,52,666,AYRA ,61
656,USMAN ,52,666,COCO ,61
656,VIKTOR ,52,666,ELSIE-MAE ,61
671,ABBAS ,51,666,GWEN ,61
671,EOIN ,51,666,JORGIE ,61
671,FRANCESCO ,51,666,JOY ,61
671,HAMZAH ,51,674,ALISSA ,60
671,JETT ,51,674,CAROLINE ,60
671,SAMIR ,51,674,ELLA-LOUISE ,60
677,AVI ,50,674,IMAN ,60
677,DENIZ ,50,674,LILLIA ,60
677,KEYAAN ,50,674,MARINA ,60
677,OISIN ,50,674,MORGAN ,60
677,VIHAAN ,50,674,RAVEN ,60
682,ANTON ,49,674,RUBY-MAE ,60
682,ARMAN ,49,674,SUMAYA ,60
682,CALLAN ,49,674,TESS ,60
682,EREN ,49,674,WINTER ,60
682,HASNAIN ,49,686,AAMINA ,59
682,JAYLEN ,49,686,CASSIDY ,59
682,KAJUS ,49,686,DEBORAH ,59
682,MACSEN ,49,686,HUMAIRA ,59
682,TONY ,49,686,INES ,59
682,WILSON ,49,686,ISLA-MAE ,59
692,GIOVANNI ,48,686,ROSEMARY ,59
692,HUSSEIN ,48,686,SAVANNA ,59
692,IDREES ,48,686,SKY ,59
692,IEUAN ,48,686,TRINITY ,59
692,LORCAN ,48,696,ELLIE-MAI ,58
692,MIKAEL ,48,696,JANNAH ,58
692,MIKAIL ,48,696,KACEY ,58
692,ODIN ,48,696,LEONA ,58
692,RALPHY ,48,696,MINAHIL ,58
692,TOMMIE ,48,696,PRECIOUS ,58
702,ALEC ,47,702,ANDREA ,57
702,AMOS ,47,702,CAOIMHE ,57
702,ARTUR ,47,702,HARPER-ROSE ,57
702,ASA ,47,702,KORNELIA ,57
702,AVERY ,47,702,MACI ,57
702,AYAZ ,47,702,MAHNOOR ,57
702,BARTOSZ ,47,708,AISHAH ,56
702,CASPAR ,47,708,AMALIE ,56
702,DANIELIUS ,47,708,ASHLEY ,56
702,EDGAR ,47,708,AYVA ,56
702,GREYSON ,47,708,CHIARA ,56
702,JOVAN ,47,708,DANIELA ,56
702,LLOYD ,47,708,HARRIETT ,56
702,NOJUS ,47,708,HEATHER ,56
702,OWAIN ,47,708,KEZIAH ,56
702,VALENTINO ,47,708,MELANIE ,56
702,ZACKARY ,47,708,MIRA ,56
719,ABDIRAHMAN ,46,708,RAE ,56
719,HUEY ,46,708,SELENA ,56
719,KABIR ,46,708,THEODORA ,56
719,KHALIL ,46,722,ANGELICA ,55
719,KUBA ,46,722,AVERY ,55
719,QASIM ,46,722,BAILEY ,55
719,SAIF ,46,722,MIAH ,55
719,SEBASTIEN ,46,722,NUSAYBAH ,55
727,ALESSANDRO ,45,722,RENAE ,55
727,ALEXIS ,45,722,SHANNON ,55
727,ALFIE-JAMES ,45,722,SINEAD ,55
727,FAIZAN ,45,722,SORAYA ,55
727,ISMAEL ,45,731,GEORGIANA ,54
727,LUCCA ,45,731,KLAUDIA ,54
727,LUQMAN ,45,731,SHREYA ,54
727,MACKENZIE ,45,731,XANTHE ,54
727,MAHDI ,45,735,ADDISON ,53
727,NEO ,45,735,ASMA ,53
727,SAHIL ,45,735,BRIDGET ,53
727,TAHA ,45,735,EVELINA ,53
727,TIAGO ,45,735,HELEN ,53
740,ADIL ,44,735,INDI ,53
740,BAXTER ,44,735,KIMBERLEY ,53
740,BRENDAN ,44,735,MALIHA ,53
740,CLAY ,44,735,MARTA ,53
740,DARCY ,44,735,RITA ,53
740,DHRUV ,44,745,AIDA ,52
740,EMILIO ,44,745,AIYLA ,52
740,FOX ,44,745,ANISA ,52
740,HERBERT ,44,745,AVNEET ,52
740,ISHAAQ ,44,745,DAISIE ,52
740,PHILLIP ,44,745,DARCI ,52
740,REEGAN ,44,745,ENYA ,52
740,SAFWAN ,44,745,LILLIE-ROSE ,52
753,ACE ,43,745,LISA ,52
753,ALVIN ,43,745,MAIYA ,52
753,AMMAR ,43,745,MATHILDA ,52
753,CARLOS ,43,745,ROBIN ,52
753,CORY ,43,745,RUBY-ROSE ,52
753,DARREN ,43,745,SHELBY ,52
753,IESTYN ,43,745,ZAINA ,52
753,MALACHY ,43,760,AKIRA ,51
753,ROSCOE ,43,760,ALLEGRA ,51
753,SAHIB ,43,760,AMELIA-GRACE ,51
753,SHAE ,43,760,BOBBIE ,51
753,TYLER-JAMES ,43,760,ESHAL ,51
765,ABDURRAHMAN ,42,760,FLORRIE ,51
765,ARNIE ,42,760,HARLEEN ,51
765,ARRAN ,42,760,LAVINIA ,51
765,BRAYDON ,42,760,LEXI-MAE ,51
765,DEEN ,42,760,MAISEY ,51
765,GIDEON ,42,760,OCEAN ,51
765,GREGORY ,42,760,ROMY ,51
765,KEELAN ,42,760,SHAYLA ,51
765,KENNY ,42,760,TANISHA ,51
765,MILOSZ ,42,760,TAYLA ,51
765,RAJA ,42,775,AQSA ,50
765,RONALD ,42,775,AVANI ,50
765,TARAN ,42,775,BIANKA ,50
765,TYRESE ,42,775,CELESTE ,50
779,AUBREY ,41,775,DULCIE ,50
779,AYOUB ,41,775,ISHA ,50
779,COLTON ,41,775,JOCELYN ,50
779,CONRAD ,41,775,MATYLDA ,50
779,CYRUS ,41,775,NALA ,50
779,EMIR ,41,775,PAYTON ,50
779,JAYDON ,41,775,REMI ,50
779,KOBIE ,41,775,UNA ,50
779,MEHMET ,41,787,ANANYA ,49
779,REYANSH ,41,787,GRACIE-MAI ,49
779,SUFYAN ,41,787,ISABELLA-ROSE ,49
790,AMAN ,40,787,MINA ,49
790,CHRIS ,40,787,PATRICIA ,49
790,DENNY ,40,787,REBECA ,49
790,FIONN ,40,787,TAYA ,49
790,HASHIR ,40,794,AMBER-ROSE ,48
790,JEEVAN ,40,794,CHRISTINE ,48
790,JORGE ,40,794,ELSPETH ,48
790,KALLUM ,40,794,HUSNA ,48
790,KAYLAN ,40,794,IMANI ,48
790,NIKITA ,40,794,JANA ,48
790,PADDY ,40,794,JAZMINE ,48
790,RAIFE ,40,794,KAIA ,48
790,SEB ,40,794,LILLY-MAI ,48
790,TEO ,40,794,MONICA ,48
790,TEODOR ,40,794,RAHMA ,48
790,ZAKI ,40,794,SAARAH ,48
790,ZIDAN ,40,794,SAMARA ,48
807,AARUSH ,39,794,SONIA ,48
807,ALEJANDRO ,39,794,VIKTORIA ,48
807,ARAN ,39,809,EFA ,47
807,DILAN ,39,809,FARRAH ,47
807,GUS ,39,809,GIULIA ,47
807,HAYDN ,39,809,KATHLEEN ,47
807,IWAN ,39,809,NELA ,47
807,JAK ,39,809,PERSEPHONE ,47
807,KARTER ,39,809,ROXY ,47
807,MIKHAIL ,39,809,STEVIE ,47
807,PRESLEY ,39,809,TEAGAN ,47
807,REMI ,39,809,WERONIKA ,47
807,RICKY ,39,819,BLANKA ,46
807,VIAAN ,39,819,ELAINA ,46
821,ANDY ,38,819,ELERI ,46
821,CASPIAN ,38,819,ESHA ,46
821,COLIN ,38,819,GLORIA ,46
821,CRAIG ,38,819,HONOR ,46
821,DEV ,38,819,ISOBELLA ,46
821,HAARIS ,38,819,JAZMIN ,46
821,RIAAN ,38,819,MEGHAN ,46
821,RICARDO ,38,819,NAHLA ,46
821,SHEIKH ,38,819,SANDRA ,46
821,STEFFAN ,38,819,SELINA ,46
821,YANIS ,38,831,ABBY ,45
821,YOUSSEF ,38,831,ALARA ,45
833,ABDALLAH ,37,831,ALISSIA ,45
833,ALEXANDRE ,37,831,DANA ,45
833,ARIAN ,37,831,ELLIE-ROSE ,45
833,ASHWIN ,37,831,ELOUISE ,45
833,CLARKE ,37,831,EVA-ROSE ,45
833,EFAN ,37,831,HETTY ,45
833,FRANKLYN ,37,831,KATHRYN ,45
833,IFAN ,37,831,LEONIE ,45
833,ISSA ,37,831,LILIANNA ,45
833,JOSE ,37,831,MARA ,45
833,KAROL ,37,831,MARNI ,45
833,KIERON ,37,831,SIA ,45
833,LEANDRO ,37,845,AAIRAH ,44
833,MAKSIM ,37,845,CAMILLE ,44
833,NIAM ,37,845,CAROLINA ,44
833,RODRIGO ,37,845,DAHLIA ,44
833,ROME ,37,845,ELENI ,44
833,RUAIRI ,37,845,ELLA-MAY ,44
833,SANTINO ,37,845,GEMMA ,44
833,SHAYAAN ,37,845,HADIYA ,44
833,TAYLAN ,37,845,KAIRA ,44
833,WOJCIECH ,37,845,KIANA ,44
833,YASH ,37,845,LORELEI ,44
856,ABDULLAHI ,36,845,NANCIE ,44
856,AMIN ,36,845,RUBIE ,44
856,ARONAS ,36,845,SAFIA ,44
856,BEAR ,36,845,WINIFRED ,44
856,CAYSON ,36,860,BLESSING ,43
856,DION ,36,860,CORDELIA ,43
856,ELYAS ,36,860,INAAYAH ,43
856,FREDRICK ,36,860,KENDRA ,43
856,HARLOW ,36,860,KRISTINA ,43
856,IGNACY ,36,860,LOWRI ,43
856,KAYLEN ,36,860,MARTINA ,43
856,NATANIEL ,36,860,MARWAH ,43
856,NIKHIL ,36,860,MELISA ,43
856,OMARI ,36,860,NUALA ,43
856,REID ,36,860,ZAHRAA ,43
856,SULTAN ,36,871,CALI ,42
856,TYMOTEUSZ ,36,871,CELINE ,42
873,AUSTEN ,35,871,ELIA ,42
873,BENAS ,35,871,ELINA ,42
873,BORYS ,35,871,ELLENA ,42
873,ELVIS ,35,871,FIONA ,42
873,HUGHIE ,35,871,HAWWA ,42
873,IVOR ,35,871,IVIE ,42
873,MATIAS ,35,871,IZZY ,42
873,NIHAL ,35,871,KAJA ,42
873,OWAIS ,35,871,LAYLA-MAE ,42
873,ROCKY ,35,871,MADIHA ,42
873,SHAH ,35,871,MAIZIE ,42
873,SHEA ,35,871,MARIANA ,42
873,THEODOR ,35,871,MARIYA ,42
873,YASIR ,35,871,REBEKAH ,42
873,ZEESHAN ,35,871,SOFIJA ,42
888,ABDUR ,34,871,VIENNA ,42
888,ALASTAIR ,34,871,ZOHA ,42
888,FRANCO ,34,871,ZUNAIRAH ,42
888,FYNLEY ,34,891,ADELINA ,41
888,HUW ,34,891,ANIYA ,41
888,KENNETH ,34,891,BOBBI ,41
888,KIYAN ,34,891,ELORA ,41
888,KODI ,34,891,EMILEE ,41
888,KUSH ,34,891,ESTELLE ,41
888,LYLE ,34,891,EVIE-GRACE ,41
888,RILEY-JAMES ,34,891,ISLA-GRACE ,41
888,SIMEON ,34,891,JASLEEN ,41
888,TIMUR ,34,891,JIYA ,41
888,TREY ,34,891,KATRINA ,41
888,YASSIN ,34,891,LEJA ,41
903,ABU ,33,891,LUISA ,41
903,ABUBAKAR ,33,891,MENAAL ,41
903,ADITYA ,33,891,NEL ,41
903,ALESSIO ,33,891,NIKITA ,41
903,ANDERSON ,33,891,SERENITY ,41
903,ARNOLD ,33,891,ZARAH ,41
903,CHARLEY ,33,909,AASIYAH ,40
903,DANYAL ,33,909,ANNABELL ,40
903,DENZEL ,33,909,CADI ,40
903,EBEN ,33,909,CASSANDRA ,40
903,ELIOT ,33,909,HUDA ,40
903,ENOCH ,33,909,IZABELA ,40
903,HUZAIFA ,33,909,KELSIE ,40
903,IANIS ,33,909,MARLIE ,40
903,JOAO ,33,909,MERRYN ,40
903,JULIUS ,33,909,MIYAH ,40
903,MAHIR ,33,909,NERIAH ,40
903,RAFI ,33,909,ROMILLY ,40
903,RANVEER ,33,909,VIVIAN ,40
903,RAUL ,33,909,YARA ,40
903,RUSSELL ,33,923,ANDREEA ,39
903,SYDNEY ,33,923,ARLA ,39
903,YANNIS ,33,923,ARWEN ,39
903,ZIGGY ,33,923,ASHA ,39
927,ADEN ,32,923,EMMANUELLA ,39
927,AHYAN ,32,923,EVIE-MAY ,39
927,BORIS ,32,923,EZMAE ,39
927,DONNIE ,32,923,HAJRA ,39
927,ESSA ,32,923,IGA ,39
927,FLOYD ,32,923,KHADEEJAH ,39
927,KAELAN ,32,923,LIYA ,39
927,KENDRICK ,32,923,MARIE ,39
927,KLAY ,32,923,MARIYAH ,39
927,LOWEN ,32,923,PALOMA ,39
927,MARC ,32,923,PAULA ,39
927,MATTHIAS ,32,923,ROSALIND ,39
927,OSMAN ,32,923,SAIRA ,39
927,PATRIK ,32,923,SHANIA ,39
927,RAYHAN ,32,923,SOFIE ,39
927,RICHIE ,32,942,ANWEN ,38
927,RYLEE ,32,942,ARISHA ,38
927,SAXON ,32,942,ARISSA ,38
927,SEAMUS ,32,942,AROUSH ,38
927,SHIV ,32,942,BRONTE ,38
927,TERRY ,32,942,CARLY ,38
927,TRYSTAN ,32,942,CELIA ,38
927,TYRELL ,32,942,DIXIE ,38
950,ABDUR-RAHMAN ,31,942,ELSIE-ROSE ,38
950,ABUBAKR ,31,942,GIA ,38
950,ARUN ,31,942,INARA ,38
950,AXL ,31,942,JIA ,38
950,AYRTON ,31,942,KOURTNEY ,38
950,BOBBIE ,31,942,KRYSTAL ,38
950,CHACE ,31,942,LEENA ,38
950,CHE ,31,942,LORENA ,38
950,CODIE ,31,942,LORNA ,38
950,CORBEN ,31,942,OLIVIA-GRACE ,38
950,CRISTIAN ,31,942,RUMAISA ,38
950,DEWI ,31,942,SAARA ,38
950,ELWOOD ,31,942,SKYLAH ,38
950,GRUFFYDD ,31,942,SOPHIA-ROSE ,38
950,JAYSON ,31,942,SUMAYYA ,38
950,JONTY ,31,965,AMELIA-LILY ,37
950,JUAN ,31,965,ARWA ,37
950,KAMRAN ,31,965,ASIA ,37
950,KELVIN ,31,965,AYAANA ,37
950,MARKUS ,31,965,CHAYA ,37
950,MAYSON ,31,965,DARCIE-MAE ,37
950,PABLO ,31,965,ELINOR ,37
950,SHILOH ,31,965,ELLA-GRACE ,37
950,SILAS ,31,965,FRIDA ,37
950,SOREN ,31,965,HAYA ,37
950,VLAD ,31,965,KIMBERLY ,37
950,ZAVIER ,31,965,LILITH ,37
977,AAMIR ,30,965,LILLIANA ,37
977,AFFAN ,30,965,LUCIANA ,37
977,BERNARD ,30,965,LULA ,37
977,BRYN ,30,965,MARIELLA ,37
977,DAMON ,30,965,ROZA ,37
977,DAWOOD ,30,965,SUKHMANI ,37
977,EMRYS ,30,965,TEIGAN ,37
977,JAYDAN ,30,984,AMANAH ,36
977,JUNAID ,30,984,ANIELA ,36
977,KAISON ,30,984,ARIELLE ,36
977,LEOPOLD ,30,984,CHANEL ,36
977,MACAULEY ,30,984,CLAIRE ,36
977,MONTAGUE ,30,984,DARLA ,36
977,NEIL ,30,984,DEMI-LEIGH ,36
977,PRANAV ,30,984,DINA ,36
977,RAEES ,30,984,EMME ,36
977,SAAD ,30,984,ENID ,36
977,SUNNY ,30,984,HIBBA ,36
977,THEON ,30,984,KAITLIN ,36
996,ALBI ,29,984,KAMILA ,36
996,ALFIE-LEE ,29,984,KEELEY ,36
996,AMAR ,29,984,KEEVA ,36
996,ARNAV ,29,984,LILY-MAI ,36
996,BENNY ,29,984,MAHI ,36
996,BUSTER ,29,984,MANAHIL ,36
996,CADE ,29,984,MARTYNA ,36
996,CALLEN ,29,984,POPPY-MAE ,36
996,CONAN ,29,984,SAMIRA ,36
996,DALE ,29,984,STAR ,36
996,DARA ,29,984,ZAARA ,36
996,EDDISON ,29,,,
996,EMILIS ,29,,,
996,GABRIELIUS ,29,,,
996,HARMAN ,29,,,
996,HUMPHREY ,29,,,
996,INDIANA ,29,,,
996,KAJETAN ,29,,,
996,KARSON ,29,,,
996,KURTIS ,29,,,
996,NANA ,29,,,
996,PEDRO ,29,,,
996,SAMMY ,29,,,
996,STUART ,29,,,
996,TADHG ,29,,,
996,TUDOR ,29,,,
996,UMAIR ,29,,,
996,ZAKARIYAH ,29,,,
,,,,,
The statistics on this page are supplied by the Office for National Statistics; this table was coded and formatted by me.,,,,,
,,,,,
Comments,,,,,
,,,,,
"Top 1000 Names in England and Wales, 2015",,,,,
,,,,,
Top 1000 Names England and Wales 2015,,,,,
,,,,,
,,,,,
,,,,,
Below is the official list from the ONS of the first 1000 most popular names in England and Wales in 2015.,,,,,
,,,,,
Boys' Names 2015,,,Girls' Names 2015,,
1,OLIVER ,"6,941",1,AMELIA ,"5,158"
2,JACK ,"5,371",2,OLIVIA ,"4,853"
3,HARRY ,"5,308",3,EMILY ,"3,893"
4,GEORGE ,"4,869",4,ISLA ,"3,474"
5,JACOB ,"4,850",5,AVA ,"3,414"
6,CHARLIE ,"4,831",6,ELLA ,"3,028"
7,NOAH ,"4,148",7,JESSICA ,"2,937"
8,WILLIAM ,"4,083",8,ISABELLA ,"2,876"
9,THOMAS ,"4,075",9,MIA ,"2,842"
10,OSCAR ,"4,066",10,POPPY ,"2,816"
11,JAMES ,"3,912",11,SOPHIE ,"2,779"
12,MUHAMMAD ,"3,730",12,SOPHIA ,"2,744"
13,HENRY ,"3,581",13,LILY ,"2,711"
14,ALFIE ,"3,540",14,GRACE ,"2,658"
15,LEO ,"3,468",15,EVIE ,"2,529"
16,JOSHUA ,"3,394",16,SCARLETT ,"2,285"
17,FREDDIE ,"3,219",17,RUBY ,"2,215"
18,ETHAN ,"2,940",18,CHLOE ,"2,158"
19,ARCHIE ,"2,912",19,ISABELLE ,"2,119"
20,ISAAC ,"2,829",20,DAISY ,"2,113"
21,JOSEPH ,"2,786",21,FREYA ,"2,090"
22,ALEXANDER ,"2,759",22,PHOEBE ,"2,081"
23,SAMUEL ,"2,705",23,FLORENCE ,"2,053"
24,DANIEL ,"2,622",24,ALICE ,"2,006"
25,LOGAN ,"2,610",25,CHARLOTTE ,"1,951"
26,EDWARD ,"2,593",26,SIENNA ,"1,941"
27,LUCAS ,"2,448",27,MATILDA ,"1,774"
28,MAX ,"2,407",28,EVELYN ,"1,770"
29,MOHAMMED ,"2,332",29,EVA ,"1,753"
30,BENJAMIN ,"2,328",30,MILLIE ,"1,673"
31,MASON ,"2,263",31,SOFIA ,"1,640"
32,HARRISON ,"2,241",32,LUCY ,"1,525"
33,THEO ,"2,103",33,ELSIE ,"1,513"
34,JAKE ,"2,013",34,IMOGEN ,"1,478"
35,SEBASTIAN ,"1,988",35,LAYLA ,"1,428"
36,FINLEY ,"1,978",36,ROSIE ,"1,403"
37,ARTHUR ,"1,966",37,MAYA ,"1,354"
38,ADAM ,"1,903",38,ESME ,"1,340"
38,DYLAN ,"1,903",39,ELIZABETH ,"1,338"
40,RILEY ,"1,728",40,LOLA ,"1,322"
41,ZACHARY ,"1,644",41,WILLOW ,"1,308"
42,TEDDY ,"1,430",42,IVY ,"1,275"
43,DAVID ,"1,394",43,ERIN ,"1,249"
44,TOBY ,"1,363",44,HOLLY ,"1,248"
45,THEODORE ,"1,302",45,EMILIA ,"1,243"
46,ELIJAH ,"1,294",46,MOLLY ,"1,215"
47,MATTHEW ,"1,279",47,ELLIE ,"1,185"
48,JENSON ,"1,223",48,JASMINE ,"1,182"
49,JAYDEN ,"1,219",49,ELIZA ,"1,171"
50,HARVEY ,"1,190",50,LILLY ,"1,146"
51,REUBEN ,"1,188",51,ABIGAIL ,"1,131"
52,HARLEY ,"1,175",52,GEORGIA ,"1,115"
53,LUCA ,"1,167",53,MAISIE ,"1,113"
54,MICHAEL ,"1,165",54,ELEANOR ,"1,105"
55,HUGO ,"1,153",55,HANNAH ,"1,090"
56,LEWIS ,"1,148",56,HARRIET ,"1,089"
57,FRANKIE ,"1,112",57,AMBER ,"1,085"
58,LUKE ,"1,095",58,BELLA ,"1,020"
59,STANLEY ,"1,078",58,THEA ,"1,020"
60,TOMMY ,"1,075",60,ANNABELLE ,"1,017"
61,JUDE ,"1,040",60,EMMA ,"1,017"
62,BLAKE ,"1,024",62,AMELIE ,992
63,LOUIE ,"1,002",63,HARPER ,980
64,NATHAN ,997,64,GRACIE ,944
65,GABRIEL ,989,65,ROSE ,926
66,CHARLES ,985,66,SUMMER ,906
67,BOBBY ,983,67,MARTHA ,868
68,MOHAMMAD ,976,68,VIOLET ,854
69,RYAN ,955,69,PENELOPE ,832
70,TYLER ,948,70,ANNA ,825
71,ELLIOTT ,938,71,NANCY ,817
72,ALBERT ,933,72,ZARA ,799
73,ELLIOT ,926,73,MARIA ,768
74,RORY ,912,74,DARCIE ,759
75,ALEX ,900,75,MARYAM ,754
76,FREDERICK ,875,76,MEGAN ,739
77,OLLIE ,873,77,DARCEY ,737
78,LOUIS ,854,78,LOTTIE ,712
79,DEXTER ,850,79,MILA ,692
80,JAXON ,837,80,HEIDI ,683
81,LIAM ,836,81,LEXI ,678
82,JACKSON ,818,82,LACEY ,676
83,CALLUM ,798,83,FRANCESCA ,661
83,RONNIE ,798,84,ROBYN ,650
85,LEON ,795,85,BETHANY ,648
86,KAI ,775,86,JULIA ,640
87,AARON ,773,87,SARA ,612
88,ROMAN ,763,88,AISHA ,610
89,AUSTIN ,751,89,DARCY ,606
90,ELLIS ,721,89,ZOE ,606
91,JAMIE ,708,91,CLARA ,605
91,REGGIE ,708,92,VICTORIA ,604
93,SETH ,703,93,BEATRICE ,601
94,CARTER ,689,94,HOLLIE ,589
95,FELIX ,680,95,ARABELLA ,585
96,IBRAHIM ,674,96,SARAH ,581
97,SONNY ,670,97,MADDISON ,577
98,KIAN ,665,98,LEAH ,575
99,CALEB ,659,99,KATIE ,565
100,CONNOR ,642,100,ARIA ,562
101,OWEN ,621,101,ELOISE ,559
102,ARLO ,619,102,IRIS ,558
103,DOMINIC ,618,103,LYDIA ,550
104,JASPER ,608,104,FAITH ,549
105,ROBERT ,605,105,MOLLIE ,544
106,TOBIAS ,604,106,ORLA ,539
107,ALBIE ,601,107,BROOKE ,537
108,JOHN ,594,108,PAIGE ,531
109,JOEL ,591,109,NIAMH ,525
110,JESSE ,573,110,ISABEL ,518
111,ROWAN ,572,111,FELICITY ,517
112,AIDEN ,566,111,MADISON ,517
113,EVAN ,554,113,ISOBEL ,516
114,ALFRED ,552,114,MYA ,515
115,YUSUF ,549,115,SKYE ,502
116,CODY ,546,116,ALEXANDRA ,500
117,JOEY ,543,117,AMY ,497
117,PATRICK ,543,118,FATIMA ,495
119,ELI ,538,119,ANNIE ,492
120,BILLY ,534,120,BONNIE ,482
121,MUHAMMED ,532,121,LYLA ,481
122,RALPH ,529,122,EDITH ,480
123,FINLAY ,520,123,ARIANA ,476
124,NATHANIEL ,517,124,ESMAE ,463
125,AYAAN ,514,125,LARA ,462
126,FINN ,512,126,NEVAEH ,456
127,EZRA ,502,127,ANAYA ,452
128,MAXWELL ,496,128,TILLY ,449
129,LINCOLN ,479,129,SAVANNAH ,447
130,BAILEY ,474,130,LUNA ,439
131,CHRISTOPHER ,454,131,EDEN ,432
132,CAMERON ,451,132,SEREN ,428
133,HUNTER ,446,133,AALIYAH ,426
134,KAYDEN ,439,134,LENA ,421
135,MILO ,434,135,BETSY ,420
136,RHYS ,426,136,AURORA ,417
137,ALI ,425,136,GABRIELLA ,417
138,AIDAN ,421,138,PIPPA ,406
139,ROCCO ,414,139,SKYLA ,401
140,NICHOLAS ,410,140,REBECCA ,398
141,BRADLEY ,407,141,ALEXIS ,397
142,PARKER ,397,142,ZAINAB ,392
143,RUPERT ,396,143,AYLA ,390
144,ANTHONY ,388,144,HOPE ,381
145,VINCENT ,387,145,LAURA ,380
146,ABDULLAH ,386,146,ELENA ,379
147,COOPER ,385,147,FRANKIE ,376
148,BRODY ,381,148,AUTUMN ,368
148,FILIP ,381,149,ZAHRA ,361
150,TED ,379,150,EDIE ,358
151,JAKUB ,375,150,LILLIE ,358
151,KYLE ,375,152,LOIS ,357
153,RUBEN ,374,153,CONNIE ,356
153,SPENCER ,374,154,ANNABEL ,352
155,LEVI ,373,154,ESTHER ,352
156,SYED ,372,156,HANNA ,347
157,FLYNN ,371,157,NATALIA ,346
158,HAYDEN ,368,158,NAOMI ,344
158,JONAH ,368,159,KEIRA ,341
160,LEONARDO ,366,160,CAITLIN ,340
160,MAXIMILIAN ,366,161,EVE ,338
162,MUSA ,362,162,ELODIE ,336
163,JASON ,355,162,NICOLE ,336
164,KAIDEN ,352,164,ZUZANNA ,333
165,BEN ,350,165,AMAYA ,332
166,OAKLEY ,348,166,DELILAH ,330
166,OLLY ,348,167,AOIFE ,325
168,MILES ,347,168,MARNIE ,322
168,TRISTAN ,347,169,INAAYA ,320
170,ALAN ,346,169,LILIANA ,320
171,ASHTON ,343,171,LIBBY ,318
172,GRAYSON ,340,172,ANYA ,316
173,ERIC ,338,173,MADELEINE ,315
174,COREY ,337,173,MAJA ,315
175,KEVIN ,336,175,ALEXA ,314
176,HUDSON ,335,176,OLIVE ,312
177,PETER ,330,177,LEILA ,311
177,SAM ,330,178,LAILA ,307
177,ZAC ,330,179,ALICIA ,306
180,COLE ,327,180,LAUREN ,304
181,MAXIMUS ,325,181,LUCIA ,303
182,MOHAMED ,323,182,MYLA ,302
183,AHMED ,320,183,PENNY ,301
184,RAYAN ,310,183,ROSA ,301
184,WILFRED ,310,185,ESMEE ,300
186,VINNIE ,307,186,KHADIJA ,294
187,FRANK ,306,187,ADA ,293
188,HAMZA ,305,187,AMINA ,293
189,ELIAS ,304,189,SADIE ,292
190,ABDUL ,300,190,ALYSSA ,291
191,JENSEN ,299,191,ELISE ,289
191,JONATHAN ,299,192,ALIZA ,280
193,BEAU ,298,192,ARYA ,280
194,MARCUS ,297,194,APRIL ,278
194,MYLES ,297,195,EMELIA ,275
196,KACPER ,296,196,AYESHA ,274
197,MORGAN ,292,196,MARIAM ,274
198,JAXSON ,291,196,TABITHA ,274
198,TAYLOR ,291,199,ALISHA ,272
200,JORDAN ,290,200,ALEENA ,271
201,LEIGHTON ,287,201,ELLA-ROSE ,269
