Estimated,Frequency,Lastname,Rank
534,0.2,FADNESS,38890
211,0.08,FADUL,83004
142,0.05,FAEHNRICH,114166
108,0.04,FAEHR,141788
194,0.07,FAELLA,88825
242,0.09,FAENZA,74398
683,0.25,FAERBER,31924
101,0.04,FAERMAN,149328
258,0.1,FAES,70679
148,0.05,FAESSLER,110523
473,0.18,FAETH,43058
109,0.04,FAFALIOS,140756
134,0.05,FAFARA,119644
406,0.15,FAFARD,48776
109,0.04,FAFINSKI,140756
183,0.07,FAFORD,93006
352,0.13,FAGA,54766
192,0.07,FAGALA,89549
112,0.04,FAGALY,137816
16779,6.22,FAGAN,1975
307,0.11,FAGANS,61207
163,0.06,FAGARAGAN,102173
170,0.06,FAGE,98770
207,0.08,FAGEL,84310
938,0.35,FAGEN,24892
1734,0.64,FAGER,15500
278,0.1,FAGERBERG,66476
270,0.1,FAGERLAND,68172
195,0.07,FAGERLIE,88461
141,0.05,FAGERLUND,114852
117,0.04,FAGERMAN,133114
150,0.06,FAGERNESS,109328
124,0.05,FAGERQUIST,127186
591,0.22,FAGERSTROM,35916
1900,0.7,FAGG,14420
257,0.1,FAGGARD,70906
403,0.15,FAGGART,49057
240,0.09,FAGGETT,74957
112,0.04,FAGGIANO,137816
173,0.06,FAGGINS,97384
1215,0.45,FAGIN,20343
125,0.05,FAGLER,126400
385,0.14,FAGLEY,50903
289,0.11,FAGLIE,64385
158,0.06,FAGLIER,104819
172,0.06,FAGNAN,97848
269,0.1,FAGNANI,68360
128,0.05,FAGNANO,124109
336,0.12,FAGNANT,56826
159,0.06,FAGNER,104257
352,0.13,FAGO,54766
250,0.09,FAGONE,72466
277,0.1,FAGOT,66676
142,0.05,FAGRE,114166
187,0.07,FAGUE,91404
1521,0.56,FAGUNDES,17180
270,0.1,FAGUNDO,68172
141,0.05,FAH,114852
142,0.05,FAHEEM,114166
1397,0.52,FAHERTY,18312
9118,3.38,FAHEY,3580
329,0.12,FAHIE,57849
382,0.14,FAHIM,51233
626,0.23,FAHL,34259
125,0.05,FAHLAND,126400
259,0.1,FAHLE,70473
123,0.05,FAHLEN,127948
195,0.07,FAHLER,88461
270,0.1,FAHLGREN,68172
115,0.04,FAHLING,134929
137,0.05,FAHLMAN,117538
240,0.09,FAHLSING,74957
204,0.08,FAHLSTROM,85297
144,0.05,FAHMI,112967
109,0.04,FAHMIE,140756
695,0.26,FAHMY,31492
207,0.08,FAHN,84310
111,0.04,FAHNBULLEH,138741
293,0.11,FAHNER,63632
1434,0.53,FAHNESTOCK,17960
150,0.06,FAHNING,109328
603,0.22,FAHR,35342
236,0.09,FAHRBACH,75938
188,0.07,FAHRENBACH,91004
230,0.09,FAHRENBRUCH,77472
125,0.05,FAHRENDORF,126400
134,0.05,FAHRENHOLTZ,119644
250,0.09,FAHRENHOLZ,72466
131,0.05,FAHRENKAMP,121780
109,0.04,FAHRENKOPF,140756
129,0.05,FAHRENKROG,123314
322,0.12,FAHRENKRUG,58849
136,0.05,FAHRENTHOLD,118236
380,0.14,FAHRER,51458
109,0.04,FAHRIG,140756
736,0.27,FAHRINGER,30061
181,0.07,FAHRION,93841
106,0.04,FAHRLANDER,143847
113,0.04,FAHRMAN,136783
636,0.24,FAHRNER,33782
513,0.19,FAHRNEY,40203
239,0.09,FAHRNI,75219
588,0.22,FAHS,36045
2371,0.88,FAHY,12078
251,0.09,FAIA,72237
119,0.04,FAICON,131366
504,0.19,FAIDLEY,40833
682,0.25,FAIELLA,31958
153,0.06,FAIELLO,107565
134,0.05,FAIETA,119644
159,0.06,FAIG,104257
134,0.05,FAIGEN,119644
195,0.07,FAIGLE,88461
1185,0.44,FAIL,20744
1307,0.48,FAILE,19208
125,0.05,FAILES,126400
189,0.07,FAILEY,90652
806,0.3,FAILING,28005
1735,0.64,FAILLA,15490
361,0.13,FAILLACE,53659
331,0.12,FAILLE,57544
655,0.24,FAILOR,32984
1657,0.61,FAILS,16062
256,0.09,FAIMAN,71143
105,0.04,FAIMON,144908
7865,2.92,FAIN,4177
109,0.04,FAINA,140756
384,0.14,FAINE,51024
152,0.06,FAINES,108153
239,0.09,FAINT,75219
161,0.06,FAINTER,103193
433,0.16,FAIOLA,46331
17658,6.55,FAIR,1870
547,0.2,FAIRALL,38079
1260,0.47,FAIRBAIRN,19775
1038,0.38,FAIRBANK,22999
8948,3.32,FAIRBANKS,3650
257,0.1,FAIRBOURN,70906
1241,0.46,FAIRBROTHER,20006
733,0.27,FAIRBURN,30161
13700,5.08,FAIRCHILD,2424
157,0.06,FAIRCHILDS,105374
8665,3.21,FAIRCLOTH,3757
803,0.3,FAIRCLOUGH,28088
200,0.07,FAIRE,86657
971,0.36,FAIRES,24200
456,0.17,FAIREY,44430
1433,0.53,FAIRFAX,17970
2587,0.96,FAIRFIELD,11232
204,0.08,FAIRGRIEVE,85297
100,0.04,FAIRHEAD,150436
102,0.04,FAIRHOLM,148244
832,0.31,FAIRHURST,27313
138,0.05,FAIRLAMB,116835
122,0.05,FAIRLEE,128797
170,0.06,FAIRLEIGH,98770
769,0.29,FAIRLESS,29040
5723,2.12,FAIRLEY,5569
335,0.12,FAIRLIE,56979
247,0.09,FAIRLY,73154
2314,0.86,FAIRMAN,12324
180,0.07,FAIRRIS,94227
147,0.05,FAIRROW,111119
1714,0.64,FAIRWEATHER,15652
120,0.04,FAIRWELL,130443
101,0.04,FAIS,149328
250,0.09,FAISAL,72466
7728,2.86,FAISON,4242
413,0.15,FAIST,48109
672,0.25,FAIT,32302
3624,1.34,FAITH,8386
136,0.05,FAITHFUL,118236
480,0.18,FAIVRE,42529
294,0.11,FAIX,63450
217,0.08,FAIZ,81100
187,0.07,FAIZI,91404
10530,3.9,FAJARDO,3139
175,0.06,FAJEN,96480
197,0.07,FAJKUS,87729
789,0.29,FAKE,28460
117,0.04,FAKER,133114
279,0.1,FAKES,66274
503,0.19,FAKHOURI,40908
679,0.25,FAKHOURY,32059
108,0.04,FAKHREDDINE,141788
150,0.06,FAKHRI,109328
201,0.07,FAKIH,86341
229,0.08,FAKLER,77742
134,0.05,FAKO,119644
109,0.04,FAKTOR,140756
105,0.04,FAKTOROVICH,144908
195,0.07,FALA,88461
245,0.09,FALABELLA,73659
101,0.04,FALAGAN,149328
275,0.1,FALANA,67113
517,0.19,FALANGA,39946
451,0.17,FALARDEAU,44821
363,0.13,FALASCA,53420
372,0.14,FALASCO,52403
211,0.08,FALAT,83004
125,0.05,FALATKO,126400
235,0.09,FALATO,76208
301,0.11,FALB,62236
215,0.08,FALBE,81700
102,0.04,FALBER,148244
112,0.04,FALBERG,137816
1450,0.54,FALBO,17799
109,0.04,FALBY,140756
153,0.06,FALCAO,107565
198,0.07,FALCE,87348
132,0.05,FALCETTA,121058
164,0.06,FALCETTI,101654
208,0.08,FALCH,83965
189,0.07,FALCI,90652
176,0.07,FALCIANI,96033
111,0.04,FALCIANO,138741
121,0.04,FALCIGNO,129619
137,0.05,FALCINELLI,117538
330,0.12,FALCIONE,57705
187,0.07,FALCIONI,91404
825,0.31,FALCK,27496
4449,1.65,FALCO,6952
11371,4.22,FALCON,2899
115,0.04,FALCONBURG,134929
107,0.04,FALCONBURY,142819
6881,2.55,FALCONE,4708
3256,1.21,FALCONER,9213
110,0.04,FALCONES,139757
645,0.24,FALCONI,33380
147,0.05,FALCONIERI,111119
192,0.07,FALCONIO,89549
156,0.06,FALDE,105905
158,0.06,FALDET,104819
117,0.04,FALDETTA,133114
244,0.09,FALDUTO,73931
121,0.04,FALDYN,129619
239,0.09,FALE,75219
281,0.1,FALEN,65862
763,0.28,FALER,29237
471,0.17,FALERO,43232
2492,0.92,FALES,11570
357,0.13,FALETTI,54152
113,0.04,FALETTO,136783
490,0.18,FALEY,41793
110,0.04,FALGIANO,139757
633,0.23,FALGOUST,33933
1633,0.61,FALGOUT,16260
152,0.06,FALIK,108153
678,0.25,FALIN,32094
170,0.06,FALING,98770
136,0.05,FALIS,118236
154,0.06,FALISE,107038
119,0.04,FALISH,131366
100,0.04,FALIVENE,150436
11575,4.29,FALK,2842
911,0.34,FALKE,25484
120,0.04,FALKENBACH,130443
1031,0.38,FALKENBERG,23128
190,0.07,FALKENBERRY,90252
235,0.09,FALKENBURG,76208
283,0.1,FALKENHAGEN,65492
117,0.04,FALKENRATH,133114
1198,0.44,FALKENSTEIN,20565
111,0.04,FALKENSTERN,138741
101,0.04,FALKENSTINE,149328
146,0.05,FALKENTHAL,111740
201,0.07,FALKER,86341
192,0.07,FALKIEWICZ,89549
108,0.04,FALKIN,141788
172,0.06,FALKINBURG,97848
111,0.04,FALKMAN,138741
3028,1.12,FALKNER,9845
195,0.07,FALKNOR,88461
129,0.05,FALKOFF,123314
306,0.11,FALKOWITZ,61376
1656,0.61,FALKOWSKI,16074
159,0.06,FALKS,104257
4209,1.56,FALL,7301
630,0.23,FALLA,34071
150,0.06,FALLACARO,109328
277,0.1,FALLAH,66676
157,0.06,FALLAHI,105374
498,0.18,FALLAS,41262
309,0.11,FALLAT,60887
102,0.04,FALLAVOLLITA,148244
431,0.16,FALLAW,46523
123,0.05,FALLECKER,127948
1090,0.4,FALLEN,22132
2860,1.06,FALLER,10323
489,0.18,FALLERT,41859
470,0.17,FALLETTA,43290
222,0.08,FALLETTI,79676
227,0.08,FALLEY,78326
116,0.04,FALLGREN,134037
163,0.06,FALLICA,102173
210,0.08,FALLICK,83301
110,0.04,FALLICO,139757
1958,0.73,FALLIN,14101
203,0.08,FALLING,85643
1791,0.66,FALLIS,15110
322,0.12,FALLO,58849
12744,4.72,FALLON,2605
365,0.14,FALLONE,53191
214,0.08,FALLOON,82019
118,0.04,FALLOT,132259
204,0.08,FALLOW,85297
140,0.05,FALLOWFIELD,115489
274,0.1,FALLOWS,67317
7615,2.82,FALLS,4313
106,0.04,FALLSTROM,143847
137,0.05,FALLUCCA,117538
182,0.07,FALLWELL,93427
176,0.07,FALO,96033
208,0.08,FALONE,83965
315,0.12,FALOON,59916
438,0.16,FALOR,45909
398,0.15,FALOTICO,49563
130,0.05,FALQUEZ,122534
125,0.05,FALS,126400
260,0.1,FALSETTA,70273
299,0.11,FALSETTI,62577
109,0.04,FALSETTO,140756
151,0.06,FALSEY,108734
283,0.1,FALSO,65492
119,0.04,FALSON,131366
315,0.12,FALSONE,59916
181,0.07,FALSTAD,93841
195,0.07,FALT,88461
130,0.05,FALTA,122534
138,0.05,FALTAS,116835
1327,0.49,FALTER,18994
154,0.06,FALTERMAN,107038
104,0.04,FALTERSACK,146011
120,0.04,FALTESEK,130443
237,0.09,FALTIN,75695
129,0.05,FALTISCO,123314
117,0.04,FALTUS,133114
132,0.05,FALTYS,121058
330,0.12,FALTZ,57705
354,0.13,FALU,54522
1734,0.64,FALVEY,15500
942,0.35,FALVO,24807
461,0.17,FALWELL,44027
705,0.26,FALZARANO,31126
501,0.19,FALZON,41060
2101,0.78,FALZONE,13308
268,0.1,FAM,68569
1239,0.46,FAMA,20028
117,0.04,FAMBLE,133114
111,0.04,FAMBRINI,138741
1100,0.41,FAMBRO,21981
844,0.31,FAMBROUGH,27009
119,0.04,FAMEREE,131366
212,0.08,FAMIANO,82691
124,0.05,FAMIGHETTI,127186
885,0.33,FAMIGLIETTI,26035
669,0.25,FAMILIA,32417
108,0.04,FAMOLARE,141788
157,0.06,FAMOSO,105374
272,0.1,FAMOUS,67725
101,0.04,FAMULARD,149328
132,0.05,FAMULARE,121058
117,0.04,FAMULARI,133114
563,0.21,FAMULARO,37266
5701,2.11,FAN,5587
444,0.16,FANA,45403
210,0.08,FANALE,83301
557,0.21,FANARA,37591
110,0.04,FANARO,139757
105,0.04,FANCE,144908
135,0.05,FANCETT,118954
5858,2.17,FANCHER,5461
142,0.05,FANCIULLO,114166
281,0.1,FANCY,65862
125,0.05,FAND,126400
112,0.04,FANDAL,137816
744,0.28,FANDEL,29815
505,0.19,FANDINO,40761
146,0.05,FANDL,111740
290,0.11,FANDREY,64186
622,0.23,FANDRICH,34459
1016,0.38,FANE,23350
339,0.13,FANELLA,56392
181,0.07,FANELLE,93841
3929,1.46,FANELLI,7806
193,0.07,FANELLO,89172
145,0.05,FANENE,112365
152,0.06,FANEUF,108153
409,0.15,FANFAN,48469
6791,2.52,FANG,4771
417,0.15,FANGER,47735
965,0.36,FANGMAN,24328
232,0.09,FANGMANN,76946
205,0.08,FANGMEIER,84968
153,0.06,FANGMEYER,107565
130,0.05,FANGUE,122534
617,0.23,FANGUY,34673
202,0.07,FANI,85996
107,0.04,FANIA,142819
559,0.21,FANIEL,37480
204,0.08,FANION,85297
145,0.05,FANIZZA,112365
223,0.08,FANIZZI,79394
288,0.11,FANJOY,64572
138,0.05,FANJUL,116835
366,0.14,FANK,53047
141,0.05,FANKELL,114852
111,0.04,FANKHANEL,138741
1388,0.51,FANKHAUSER,18389
109,0.04,FANKHOUSER,140756
3241,1.2,FANN,9252
140,0.05,FANNAN,115489
119,0.04,FANNER,131366
174,0.06,FANNEY,96918
6321,2.34,FANNIN,5095
10836,4.02,FANNING,3069
1887,0.7,FANNON,14491
160,0.06,FANNY,103706
406,0.15,FANO,48776
278,0.1,FANOUS,66476
206,0.08,FANSHER,84631
168,0.06,FANSHIER,99725
221,0.08,FANSLAU,79958
1821,0.68,FANSLER,14912
179,0.07,FANSLOW,94676
123,0.05,FANSON,127948
3910,1.45,FANT,7854
481,0.18,FANTA,42437
137,0.05,FANTACONE,117538
808,0.3,FANTASIA,27945
624,0.23,FANTAUZZI,34342
246,0.09,FANTAUZZO,73412
302,0.11,FANTE,62046
248,0.09,FANTER,72905
111,0.04,FANTETTI,138741
281,0.1,FANTI,65862
305,0.11,FANTIN,61544
564,0.21,FANTINI,37200
123,0.05,FANTINO,127948
258,0.1,FANTO,70679
155,0.06,FANTOM,106477
512,0.19,FANTON,40265
248,0.09,FANTONE,72905
144,0.05,FANTONI,112967
715,0.27,FANTOZZI,30753
663,0.25,FANTROY,32652
109,0.04,FANTRY,140756
100,0.04,FANTUZZO,150436
184,0.07,FANTZ,92601
472,0.17,FANUCCHI,43157
243,0.09,FANUCCI,74164
162,0.06,FANUS,102691
108,0.04,FANZ,141788
123,0.05,FANZO,127948
215,0.08,FAORO,81700
188,0.07,FAOUR,91004
223,0.08,FAPPIANO,79394
198,0.07,FAR,87348
346,0.13,FARA,55481
1228,0.46,FARABAUGH,20180
911,0.34,FARABEE,25484
139,0.05,FARACA,116123
764,0.28,FARACE,29210
108,0.04,FARACH,141788
1037,0.38,FARACI,23019
115,0.04,FARACO,134929
235,0.09,FARADAY,76208
927,0.34,FARAG,25098
116,0.04,FARAGALLI,134037
223,0.08,FARAGE,79394
341,0.13,FARAGHER,56120
504,0.19,FARAGO,40833
3934,1.46,FARAH,7792
338,0.13,FARAHANI,56526
254,0.09,FARAHMAND,71610
742,0.28,FARAJ,29873
141,0.05,FARAJI,114852
181,0.07,FARALDO,93841
387,0.14,FARANDA,50686
257,0.1,FARANO,70906
124,0.05,FARAON,127186
712,0.26,FARAONE,30868
301,0.11,FARAR,62236
346,0.13,FARB,55481
6896,2.56,FARBER,4701
355,0.13,FARBMAN,54385
231,0.09,FARBO,77222
186,0.07,FARBSTEIN,91801
180,0.07,FARCAS,94227
131,0.05,FARCHIONE,121780
151,0.06,FARCIERT,108734
383,0.14,FARD,51119
214,0.08,FARDELLA,82019
242,0.09,FARDEN,74398
139,0.05,FARDY,116123
412,0.15,FARE,48196
314,0.12,FAREED,60083
155,0.06,FAREK,106477
141,0.05,FAREL,114852
286,0.11,FARELL,64934
438,0.16,FARELLA,45909
108,0.04,FAREN,141788
143,0.05,FARENGA,113519
144,0.05,FARERI,112967
961,0.36,FARES,24406
659,0.24,FARESE,32823
158,0.06,FARETRA,104819
156,0.06,FARETTA,105905
455,0.17,FAREWELL,44497
143,0.05,FAREY,113519
2734,1.01,FARFAN,10719
245,0.09,FARGAS,73659
245,0.09,FARGASON,73659
136,0.05,FARGEN,118236
200,0.07,FARGHER,86657
185,0.07,FARGIS,92217
451,0.17,FARGNOLI,44821
2161,0.8,FARGO,13005
502,0.19,FARHA,40987
164,0.06,FARHAD,101654
166,0.06,FARHADI,100663
334,0.12,FARHAN,57090
142,0.05,FARHANG,114166
1740,0.65,FARHAT,15455
215,0.08,FARHI,81700
122,0.05,FARHOOD,128797
163,0.06,FARHOUD,102173
5335,1.98,FARIA,5939
11977,4.44,FARIAS,2764
116,0.04,FARICY,134037
652,0.24,FARID,33090
111,0.04,FARIDA,138741
197,0.07,FARIDI,87729
396,0.15,FARIELLO,49767
1013,0.38,FARIES,23411
324,0.12,FARIN,58553
5441,2.02,FARINA,5818
533,0.2,FARINACCI,38942
1284,0.48,FARINAS,19470
112,0.04,FARINE,137816
101,0.04,FARINEAU,149328
745,0.28,FARINELLA,29784
389,0.14,FARINELLI,50468
343,0.13,FARINHA,55849
164,0.06,FARINHOLT,101654
866,0.32,FARINO,26493
132,0.05,FARINOLA,121058
4828,1.79,FARIS,6488
1266,0.47,FARISH,19695
132,0.05,FARISON,121058
781,0.29,FARISS,28700
183,0.07,FARIST,93006
108,0.04,FARIVAR,141788
258,0.1,FARK,70679
6613,2.45,FARKAS,4874
224,0.08,FARKASH,79115
101,0.04,FARKUS,149328
871,0.32,FARLAND,26361
298,0.11,FARLEE,62775
300,0.11,FARLEIGH,62396
662,0.25,FARLER,32703
653,0.24,FARLESS,33054
37116,13.76,FARLEY,849
246,0.09,FARLIN,73412
381,0.14,FARLING,51352
125,0.05,FARLOUGH,126400
3242,1.2,FARLOW,9249
325,0.12,FARM,58397
150,0.06,FARMAKIS,109328
544,0.2,FARMAN,38263
105,0.04,FARMAR,144908
235,0.09,FARMEN,76208
68309,25.32,FARMER,431
149,0.06,FARMERIE,109915
124,0.05,FARMS,127186
302,0.11,FARMWALD,62046
915,0.34,FARNAM,25398
915,0.34,FARNAN,25398
1001,0.37,FARNELL,23617
222,0.08,FARNEN,79676
1941,0.72,FARNER,14195
566,0.21,FARNES,37094
163,0.06,FARNESE,102173
160,0.06,FARNESS,103706
153,0.06,FARNETH,107565
113,0.04,FARNETI,136783
1553,0.58,FARNEY,16906
4723,1.75,FARNHAM,6616
126,0.05,FARNI,125639
114,0.04,FARNIOK,135837
326,0.12,FARNSLEY,58257
140,0.05,FARNSTROM,115489
11563,4.29,FARNSWORTH,2848
2062,0.76,FARNUM,13513
662,0.25,FARNWORTH,32703
866,0.32,FARO,26493
115,0.04,FAROL,134929
619,0.23,FARON,34599
513,0.19,FARONE,40203
102,0.04,FARONI,148244
964,0.36,FAROOQ,24350
589,0.22,FAROOQI,35994
517,0.19,FAROOQUI,39946
118,0.04,FARQUE,132259
174,0.06,FARQUER,96918
2664,0.99,FARQUHAR,10956
1415,0.52,FARQUHARSON,18143
19242,7.13,FARR,1709
766,0.28,FARRA,29142
327,0.12,FARRAGHER,58130
124,0.05,FARRAGUT,127186
735,0.27,FARRAH,30091
153,0.06,FARRAHER,107565
454,0.17,FARRAJ,44574
119,0.04,FARRAKHAN,131366
214,0.08,FARRALES,82019
274,0.1,FARRALL,67317
671,0.25,FARRAN,32338
123,0.05,FARRANCE,127948
1670,0.62,FARRAND,15973
330,0.12,FARRANT,57705
14451,5.36,FARRAR,2301
134,0.05,FARRARA,119644
168,0.06,FARRARE,99725
108,0.04,FARRAY,141788
145,0.05,FARREII,112365
764,0.28,FARREL,29210
51095,18.94,FARRELL,599
1431,0.53,FARRELLY,17984
2796,1.04,FARREN,10527
302,0.11,FARRENKOPF,62046
459,0.17,FARRENS,44192
1854,0.69,FARRER,14701
138,0.05,FARRES,116835
473,0.18,FARREY,43058
191,0.07,FARRIA,89895
1515,0.56,FARRIER,17221
214,0.08,FARRIES,82019
158,0.06,FARRILL,104819
212,0.08,FARRIMOND,82691
330,0.12,FARRIN,57705
225,0.08,FARRINGER,78838
8766,3.25,FARRINGTON,3714
1256,0.47,FARRIOR,19813
28928,10.72,FARRIS,1108
1030,0.38,FARRISH,23143
104,0.04,FARRISS,146011
654,0.24,FARRO,33020
295,0.11,FARRON,63297
10282,3.81,FARROW,3196
575,0.21,FARRUGGIA,36672
319,0.12,FARRUGGIO,59293
684,0.25,FARRUGIA,31884
103,0.04,FARRUKH,147095
548,0.2,FARRY,38035
645,0.24,FARSON,33380
161,0.06,FARST,103193
214,0.08,FARSTAD,82019
228,0.08,FARSTER,78035
2962,1.1,FARTHING,10037
152,0.06,FARUQI,108153
173,0.06,FARUQUE,97384
110,0.04,FARUQUI,139757
551,0.2,FARVE,37881
1293,0.48,FARVER,19376
167,0.06,FARVOUR,100194
2890,1.07,FARWELL,10234
238,0.09,FARWICK,75466
142,0.05,FARWIG,114166
319,0.12,FARY,59293
151,0.06,FARZAD,108734
128,0.05,FARZAN,124109
190,0.07,FARZANEH,90252
320,0.12,FASANELLA,59147
146,0.05,FASANELLO,111740
3077,1.14,FASANO,9684
408,0.15,FASBENDER,48567
150,0.06,FASBINDER,109328
163,0.06,FASCE,102173
695,0.26,FASCHING,31492
117,0.04,FASCHINGBAUER,133114
164,0.06,FASCI,101654
111,0.04,FASCIA,138741
200,0.07,FASCIANA,86657
363,0.13,FASCIANO,53420
118,0.04,FASCIO,132259
231,0.09,FASE,77222
360,0.13,FASEL,53782
112,0.04,FASENMYER,137816
301,0.11,FASH,62236
197,0.07,FASHAW,87729
124,0.05,FASHBAUGH,127186
123,0.05,FASHEH,127948
125,0.05,FASHING,126400
101,0.04,FASHINGBAUER,149328
436,0.16,FASICK,46083
407,0.15,FASIG,48665
239,0.09,FASKE,75219
122,0.05,FASMAN,128797
1044,0.39,FASNACHT,22891
588,0.22,FASO,36045
151,0.06,FASOLA,108734
340,0.13,FASOLD,56246
192,0.07,FASOLI,89549
343,0.13,FASOLINO,55849
181,0.07,FASOLO,93841
760,0.28,FASON,29325
422,0.16,FASONE,47308
1062,0.39,FASS,22591
762,0.28,FASSBENDER,29261
200,0.07,FASSBINDER,86657
257,0.1,FASSE,70906
272,0.1,FASSEL,67725
113,0.04,FASSERO,136783
1998,0.74,FASSETT,13871
150,0.06,FASSINGER,109328
232,0.09,FASSINO,76946
257,0.1,FASSIO,70906
194,0.07,FASSL,88825
813,0.3,FASSLER,27821
572,0.21,FASSNACHT,36807
159,0.06,FASSO,104257
151,0.06,FASSOLD,108734
4621,1.71,FAST,6729
188,0.07,FASTENAU,91004
112,0.04,FASTER,137816
367,0.14,FASTHORSE,52935
179,0.07,FASTIGGI,94676
107,0.04,FASTNACHT,142819
158,0.06,FASULA,104819
245,0.09,FASULLO,73659
990,0.37,FASULO,23831
162,0.06,FASY,102691
905,0.34,FATA,25610
147,0.05,FATAL,111119
1025,0.38,FATE,23221
287,0.11,FATEMI,64750
178,0.07,FATER,95091
1384,0.51,FATH,18425
156,0.06,FATHAUER,105905
587,0.22,FATHEREE,36093
251,0.09,FATHERREE,72237
315,0.12,FATHI,59916
101,0.04,FATHY,149328
451,0.17,FATICA,44821
116,0.04,FATIGATE,134037
126,0.05,FATIGATI,125639
758,0.28,FATIMA,29390
106,0.04,FATINO,143847
138,0.05,FATJO,116835
135,0.05,FATKIN,118954
104,0.04,FATLA,146011
216,0.08,FATLAND,81414
123,0.05,FATO,127948
214,0.08,FATONE,82019
135,0.05,FATOVIC,118954
142,0.05,FATT,114166
311,0.12,FATTA,60557
248,0.09,FATTAH,72905
104,0.04,FATTAHI,146011
171,0.06,FATTAL,98298
241,0.09,FATTIG,74675
322,0.12,FATTORE,58849
143,0.05,FATTORI,113519
223,0.08,FATTORUSSO,79394
141,0.05,FATU,114852
410,0.15,FATULA,48380
123,0.05,FATUR,127948
148,0.05,FATZ,110523
552,0.2,FATZINGER,37835
151,0.06,FAU,108734
384,0.14,FAUBEL,51024
743,0.28,FAUBER,29840
572,0.21,FAUBERT,36807
1077,0.4,FAUBION,22322
486,0.18,FAUBLE,42056
180,0.07,FAUBUS,94227
2203,0.82,FAUCETT,12815
1555,0.58,FAUCETTE,16891
256,0.09,FAUCHEAUX,71143
2411,0.89,FAUCHER,11889
565,0.21,FAUCHEUX,37145
483,0.18,FAUCI,42289
114,0.04,FAUDE,135837
266,0.1,FAUDOA,68973
291,0.11,FAUDREE,64008
100,0.04,FAUE,150436
263,0.1,FAUERBACH,69636
653,0.24,FAUGHN,33054
592,0.22,FAUGHNAN,35860
3324,1.23,FAUGHT,9041
244,0.09,FAUGNO,73931
2520,0.93,FAUL,11464
593,0.22,FAULCON,35797
1211,0.45,FAULCONER,20397
143,0.05,FAULDER,113519
643,0.24,FAULDS,33471
1296,0.48,FAULHABER,19343
136,0.05,FAULISE,118236
136,0.05,FAULISI,118236
11148,4.13,FAULK,2969
187,0.07,FAULKENBERG,91404
1774,0.66,FAULKENBERRY,15225
164,0.06,FAULKENBURG,101654
148,0.05,FAULKENBURY,110523
159,0.06,FAULKER,104257
324,0.12,FAULKINGHAM,58553
35389,13.12,FAULKNER,896
163,0.06,FAULKNOR,102173
1153,0.43,FAULKS,21209
416,0.15,FAULL,47838
129,0.05,FAULLS,123314
105,0.04,FAULMAN,144908
242,0.09,FAULS,74398
572,0.21,FAULSTICH,36807
149,0.06,FAULSTICK,109915
101,0.04,FAULTERSACK,149328
235,0.09,FAUMUINA,76208
1308,0.48,FAUNCE,19196
129,0.05,FAUNT,123314
1349,0.5,FAUNTLEROY,18781
118,0.04,FAUNTROY,132259
356,0.13,FAUPEL,54269
285,0.11,FAUR,65133
143,0.05,FAURA,113519
571,0.21,FAURE,36860
148,0.05,FAURIA,110523
163,0.06,FAURIE,102173
494,0.18,FAUROT,41522
241,0.09,FAUROTE,74675
553,0.2,FAUS,37788
105,0.04,FAUSAK,144908
168,0.06,FAUSCH,99725
245,0.09,FAUSEL,73659
500,0.19,FAUSER,41130
1159,0.43,FAUSETT,21113
361,0.13,FAUSEY,53659
193,0.07,FAUSKE,89172
427,0.16,FAUSNAUGH,46839
236,0.09,FAUSNAUGHT,75938
163,0.06,FAUSNIGHT,102173
119,0.04,FAUSONE,131366
359,0.13,FAUSS,53904
237,0.09,FAUSSET,75695
126,0.05,FAUSSETT,125639
15799,5.86,FAUST,2108
696,0.26,FAUSTIN,31464
103,0.04,FAUSTINA,147095
116,0.04,FAUSTINE,134037
294,0.11,FAUSTINI,63450
1126,0.42,FAUSTINO,21590
101,0.04,FAUSTMAN,149328
1386,0.51,FAUSTO,18407
221,0.08,FAUSZ,79958
136,0.05,FAUT,118236
422,0.16,FAUTEUX,47308
1048,0.39,FAUTH,22821
152,0.06,FAUTSCH,108153
114,0.04,FAUTT,135837
1379,0.51,FAUVER,18484
1129,0.42,FAUX,21553
1483,0.55,FAVA,17510
410,0.15,FAVALE,48380
230,0.09,FAVALORA,77472
455,0.17,FAVALORO,44497
290,0.11,FAVARA,64186
406,0.15,FAVARO,48776
788,0.29,FAVATA,28489
550,0.2,FAVAZZA,37938
133,0.05,FAVAZZO,120330
5247,1.95,FAVELA,6034
101,0.04,FAVELL,149328
165,0.06,FAVELLA,101157
628,0.23,FAVER,34150
708,0.26,FAVERO,31014
114,0.04,FAVERTY,135837
510,0.19,FAVIA,40397
102,0.04,FAVIAN,148244
269,0.1,FAVIER,68360
657,0.24,FAVILA,32900
214,0.08,FAVILLA,82019
185,0.07,FAVILLE,92217
407,0.15,FAVINGER,48665
185,0.07,FAVIS,92217
1148,0.43,FAVOR,21273
1237,0.46,FAVORITE,20055
319,0.12,FAVORITO,59293
3889,1.44,FAVORS,7896
103,0.04,FAVOUR,147095
1222,0.45,FAVRE,20260
1552,0.58,FAVREAU,16914
287,0.11,FAVRET,64750
416,0.15,FAVRO,47838
163,0.06,FAVUZZA,102173
122,0.05,FAVUZZI,128797
1241,0.46,FAW,20006
589,0.22,FAWAZ,35994
140,0.05,FAWBER,115489
